Date,Open,High,Low,Close,Volume
2020-09-04 00:00:00+00:00,0.7473,0.9512,0.6487,0.8096,11385619.0
2020-09-05 00:00:00+00:00,0.8113,0.8548,0.552,0.6389,8341556.0
2020-09-06 00:00:00+00:00,0.6389,0.8058,0.6151,0.7792,5396643.0
2020-09-07 00:00:00+00:00,0.7775,0.8045,0.6236,0.722,5245473.0
2020-09-08 00:00:00+00:00,0.7217,0.7625,0.6493,0.6961,4530651.0
2020-09-09 00:00:00+00:00,0.6951,0.7668,0.6537,0.729,4578630.0
2020-09-10 00:00:00+00:00,0.7303,0.8004,0.703,0.7269,4941491.0
2020-09-11 00:00:00+00:00,0.7271,0.7644,0.6616,0.7444,6931062.0
2020-09-12 00:00:00+00:00,0.7444,0.8095,0.7052,0.8026,10774458.0
2020-09-13 00:00:00+00:00,0.8004,0.8027,0.6539,0.7101,11136344.0
2020-09-14 00:00:00+00:00,0.7083,0.7103,0.6316,0.6441,8554949.0
2020-09-15 00:00:00+00:00,0.6439,0.6482,0.5255,0.5817,10646125.0
2020-09-16 00:00:00+00:00,0.5817,0.6273,0.5398,0.592,17875995.0
2020-09-17 00:00:00+00:00,0.5908,0.6136,0.4616,0.5159,21507310.0
2020-09-18 00:00:00+00:00,0.5158,0.55,0.496,0.5233,8415301.0
2020-09-19 00:00:00+00:00,0.5233,0.5321,0.4858,0.4947,4859923.0
2020-09-20 00:00:00+00:00,0.4949,0.5231,0.4355,0.4534,8354044.0
2020-09-21 00:00:00+00:00,0.4533,0.4612,0.3237,0.3845,30177879.0
2020-09-22 00:00:00+00:00,0.3854,0.422,0.3577,0.3879,21401396.0
2020-09-23 00:00:00+00:00,0.3879,0.3902,0.3294,0.3389,15824190.0
2020-09-24 00:00:00+00:00,0.3383,0.4038,0.3296,0.3965,14484959.0
2020-09-25 00:00:00+00:00,0.3976,0.4779,0.3822,0.4779,13671315.0
2020-09-26 00:00:00+00:00,0.4765,0.5257,0.4467,0.5239,15157063.0
2020-09-27 00:00:00+00:00,0.5241,0.6214,0.5027,0.62,30394811.0
2020-09-28 00:00:00+00:00,0.6197,0.629,0.5382,0.553,19596002.0
2020-09-29 00:00:00+00:00,0.5528,0.5753,0.5037,0.5306,10854794.0
2020-09-30 00:00:00+00:00,0.5311,0.5318,0.4619,0.4858,14969120.0
2020-10-01 00:00:00+00:00,0.4858,0.5446,0.456,0.4828,16861157.0
2020-10-02 00:00:00+00:00,0.4829,0.4841,0.402,0.4568,17628227.0
2020-10-03 00:00:00+00:00,0.4566,0.495,0.4512,0.4573,15280043.0
2020-10-04 00:00:00+00:00,0.4567,0.4613,0.4249,0.4523,10446296.0
2020-10-05 00:00:00+00:00,0.4524,0.4668,0.4081,0.4113,9014417.0
2020-10-06 00:00:00+00:00,0.4115,0.414,0.3496,0.3813,18876852.0
2020-10-07 00:00:00+00:00,0.3805,0.4365,0.3703,0.4333,32654188.0
2020-10-08 00:00:00+00:00,0.4332,0.4728,0.4013,0.4722,22486165.0
2020-10-09 00:00:00+00:00,0.4722,0.55,0.4651,0.4843,30232296.0
2020-10-10 00:00:00+00:00,0.4834,0.5775,0.481,0.5349,19932116.0
2020-10-11 00:00:00+00:00,0.5341,0.5668,0.5032,0.5368,16551472.0
2020-10-12 00:00:00+00:00,0.537,0.599,0.5344,0.5808,28620858.0
2020-10-13 00:00:00+00:00,0.5811,0.609,0.5439,0.5762,19696359.0
2020-10-14 00:00:00+00:00,0.5769,0.6163,0.5388,0.5558,15349049.0
2020-10-15 00:00:00+00:00,0.556,0.5566,0.5085,0.5307,8861538.0
2020-10-16 00:00:00+00:00,0.5303,0.5396,0.4969,0.4992,7667172.0
2020-10-17 00:00:00+00:00,0.499,0.5277,0.4883,0.5052,5534877.0
2020-10-18 00:00:00+00:00,0.505,0.583,0.5019,0.5683,12330324.0
2020-10-19 00:00:00+00:00,0.568,0.583,0.54,0.5569,13094740.0
2020-10-20 00:00:00+00:00,0.5569,0.5585,0.464,0.471,12539732.0
2020-10-21 00:00:00+00:00,0.4707,0.5143,0.4682,0.4893,11022500.0
2020-10-22 00:00:00+00:00,0.4888,0.5331,0.4888,0.5161,8369341.0
2020-10-23 00:00:00+00:00,0.5169,0.5199,0.4821,0.4986,5946632.0
2020-10-24 00:00:00+00:00,0.499,0.516,0.4865,0.4968,4829649.0
2020-10-25 00:00:00+00:00,0.4967,0.499,0.4589,0.467,6832465.0
2020-10-26 00:00:00+00:00,0.4675,0.4804,0.4372,0.4433,13349067.0
2020-10-27 00:00:00+00:00,0.4435,0.4604,0.4139,0.4378,13390636.0
2020-10-28 00:00:00+00:00,0.438,0.4453,0.3917,0.4041,11748519.0
2020-10-29 00:00:00+00:00,0.404,0.4161,0.3842,0.3979,7403368.0
2020-10-30 00:00:00+00:00,0.3978,0.4015,0.367,0.394,8377217.0
2020-10-31 00:00:00+00:00,0.394,0.4286,0.3912,0.4055,9679428.0
2020-11-01 00:00:00+00:00,0.405,0.4089,0.3885,0.3955,4731536.0
2020-11-02 00:00:00+00:00,0.3955,0.4129,0.3807,0.381,7036323.0
2020-11-03 00:00:00+00:00,0.381,0.3814,0.358,0.3686,5579257.0
2020-11-04 00:00:00+00:00,0.3695,0.3807,0.3506,0.3772,9276381.0
2020-11-05 00:00:00+00:00,0.3776,0.4503,0.3768,0.4235,24166240.0
2020-11-06 00:00:00+00:00,0.4235,0.5243,0.4221,0.5222,15433591.0
2020-11-07 00:00:00+00:00,0.523,0.5616,0.4438,0.4922,28834097.0
2020-11-08 00:00:00+00:00,0.492,0.5884,0.484,0.5801,16265225.0
2020-11-09 00:00:00+00:00,0.5809,0.648,0.558,0.5922,39572908.0
2020-11-10 00:00:00+00:00,0.593,0.7047,0.5802,0.6837,19740203.0
2020-11-11 00:00:00+00:00,0.6839,0.704,0.6208,0.6262,13773815.0
2020-11-12 00:00:00+00:00,0.6262,0.6457,0.5601,0.5744,12730906.0
2020-11-13 00:00:00+00:00,0.5744,0.7449,0.5723,0.7151,19878314.0
2020-11-14 00:00:00+00:00,0.7159,0.838,0.6599,0.8266,29018437.0
2020-11-15 00:00:00+00:00,0.8262,0.9761,0.8035,0.8845,46358527.0
2020-11-16 00:00:00+00:00,0.8837,0.974,0.8623,0.9111,30737499.0
2020-11-17 00:00:00+00:00,0.9113,1.0476,0.8636,1.0106,34362107.0
2020-11-18 00:00:00+00:00,1.0131,1.029,0.7715,0.8945,39004511.0
