Date,Open,High,Low,Close,Volume
2020-09-14 00:00:00+00:00,13.294,13.385,12.7,13.018,41457.4
2020-09-14 12:00:00+00:00,13.019,15.213,13.0,13.978,331195.6
2020-09-15 00:00:00+00:00,13.997,15.039,13.756,14.235,372676.5
2020-09-15 12:00:00+00:00,14.23,14.452,12.837,13.066,217558.1
2020-09-16 00:00:00+00:00,13.04,13.047,11.83,12.487,184980.9
2020-09-16 12:00:00+00:00,12.486,12.921,12.0,12.584,110272.7
2020-09-17 00:00:00+00:00,12.578,12.88,11.809,12.025,107963.9
2020-09-17 12:00:00+00:00,12.025,12.287,11.74,12.044,125649.3
2020-09-18 00:00:00+00:00,12.061,12.308,11.912,12.078,84636.4
2020-09-18 12:00:00+00:00,12.079,12.222,10.874,11.233,139612.6
2020-09-19 00:00:00+00:00,11.231,11.726,11.182,11.724,97959.8
2020-09-19 12:00:00+00:00,11.722,12.241,11.55,11.95,156968.7
2020-09-20 00:00:00+00:00,11.932,12.098,11.616,11.696,91772.7
2020-09-20 12:00:00+00:00,11.695,11.705,10.038,10.7,242984.9
2020-09-21 00:00:00+00:00,10.709,10.937,9.176,9.567,231305.3
2020-09-21 12:00:00+00:00,9.567,9.568,8.417,8.822,294722.0
2020-09-22 00:00:00+00:00,8.824,9.083,8.43,8.689,188718.3
2020-09-22 12:00:00+00:00,8.689,8.881,8.52,8.715,179819.7
2020-09-23 00:00:00+00:00,8.717,8.858,8.315,8.355,148547.5
2020-09-23 12:00:00+00:00,8.354,9.419,8.241,8.72,443448.3
2020-09-24 00:00:00+00:00,8.718,9.209,8.647,9.111,213245.8
2020-09-24 12:00:00+00:00,9.115,9.25,8.92,9.195,198679.2
2020-09-25 00:00:00+00:00,9.208,9.376,9.084,9.335,111457.6
2020-09-25 12:00:00+00:00,9.335,10.1,9.31,9.923,283464.5
2020-09-26 00:00:00+00:00,9.935,10.22,9.866,10.165,135828.0
2020-09-26 12:00:00+00:00,10.166,10.577,9.991,10.391,207645.4
2020-09-27 00:00:00+00:00,10.404,10.503,9.698,9.733,120764.9
2020-09-27 12:00:00+00:00,9.734,10.083,9.631,10.033,121433.5
2020-09-28 00:00:00+00:00,10.038,10.494,10.03,10.192,137388.2
2020-09-28 12:00:00+00:00,10.192,10.561,9.832,10.001,160008.0
2020-09-29 00:00:00+00:00,9.985,10.358,9.925,10.224,114337.3
2020-09-29 12:00:00+00:00,10.225,10.303,9.969,10.285,133668.2
2020-09-30 00:00:00+00:00,10.287,10.439,10.064,10.261,159243.2
2020-09-30 12:00:00+00:00,10.26,10.629,10.189,10.369,217070.9
2020-10-01 00:00:00+00:00,10.365,10.86,10.33,10.814,183175.7
2020-10-01 12:00:00+00:00,10.815,10.966,9.987,10.3,321742.8
2020-10-02 00:00:00+00:00,10.298,10.322,8.93,9.204,228564.9
2020-10-02 12:00:00+00:00,9.202,9.552,9.169,9.405,148828.1
2020-10-03 00:00:00+00:00,9.414,9.49,9.313,9.415,77683.3
2020-10-03 12:00:00+00:00,9.409,9.568,9.008,9.08,123168.3
2020-10-04 00:00:00+00:00,9.075,9.297,8.86,9.195,115705.1
2020-10-04 12:00:00+00:00,9.195,9.303,8.976,9.034,115341.0
2020-10-05 00:00:00+00:00,9.037,9.119,8.07,8.435,259083.2
2020-10-05 12:00:00+00:00,8.435,8.539,8.271,8.446,213149.6
2020-10-06 00:00:00+00:00,8.452,8.487,7.654,7.735,209013.7
2020-10-06 12:00:00+00:00,7.735,7.961,6.844,6.916,433649.9
2020-10-07 00:00:00+00:00,6.923,6.992,6.453,6.839,289751.4
2020-10-07 12:00:00+00:00,6.839,7.731,6.836,7.724,274557.3
2020-10-08 00:00:00+00:00,7.729,7.74,6.97,7.343,287861.2
2020-10-08 12:00:00+00:00,7.345,7.618,7.313,7.487,267616.3
2020-10-09 00:00:00+00:00,7.476,8.15,7.304,8.055,439532.4
2020-10-09 12:00:00+00:00,8.055,8.082,7.73,7.903,223693.0
2020-10-10 00:00:00+00:00,7.901,8.14,7.841,7.877,200822.1
2020-10-10 12:00:00+00:00,7.876,8.031,7.701,7.774,142583.6
2020-10-11 00:00:00+00:00,7.772,7.887,7.542,7.801,141670.7
2020-10-11 12:00:00+00:00,7.799,8.219,7.679,8.185,245060.5
2020-10-12 00:00:00+00:00,8.187,8.206,7.796,7.859,166627.2
2020-10-12 12:00:00+00:00,7.858,8.236,7.849,8.023,247784.7
2020-10-13 00:00:00+00:00,8.031,8.174,7.937,8.1,143204.3
2020-10-13 12:00:00+00:00,8.101,8.171,7.844,7.946,144718.1
2020-10-14 00:00:00+00:00,7.95,8.008,7.798,7.844,92004.5
2020-10-14 12:00:00+00:00,7.839,8.19,7.722,7.981,242842.6
2020-10-15 00:00:00+00:00,7.986,7.992,7.715,7.762,132170.6
2020-10-15 12:00:00+00:00,7.762,7.955,7.68,7.868,114987.4
2020-10-16 00:00:00+00:00,7.867,7.886,7.399,7.493,188312.0
2020-10-16 12:00:00+00:00,7.493,7.571,7.183,7.365,111241.9
