Date,Open,High,Low,Close,Volume
2020-01-31 00:00:00+00:00,0.0545,0.05559,0.05374,0.05414,70075549.0
2020-01-31 12:00:00+00:00,0.05413,0.05458,0.05209,0.05387,174557305.0
2020-02-01 00:00:00+00:00,0.05383,0.05598,0.05304,0.0535,169124158.0
2020-02-01 12:00:00+00:00,0.0535,0.05745,0.05339,0.0562,203470685.0
2020-02-02 00:00:00+00:00,0.05616,0.0596,0.05484,0.05794,336078570.0
2020-02-02 12:00:00+00:00,0.05794,0.0585,0.0557,0.05583,145276868.0
2020-02-03 00:00:00+00:00,0.05577,0.05808,0.05526,0.05648,197900979.0
2020-02-03 12:00:00+00:00,0.05648,0.05782,0.05552,0.05718,139556404.0
2020-02-04 00:00:00+00:00,0.05718,0.05789,0.05406,0.05528,142276467.0
2020-02-04 12:00:00+00:00,0.05527,0.05701,0.05415,0.05601,125011086.0
2020-02-05 00:00:00+00:00,0.05605,0.05872,0.05572,0.05872,108528374.0
2020-02-05 12:00:00+00:00,0.05872,0.06028,0.05831,0.05949,185095715.0
2020-02-06 00:00:00+00:00,0.05947,0.06109,0.05844,0.06071,142400157.0
2020-02-06 12:00:00+00:00,0.06071,0.06115,0.0572,0.06014,143564326.0
2020-02-07 00:00:00+00:00,0.06016,0.06306,0.06005,0.06114,178547620.0
2020-02-07 12:00:00+00:00,0.06114,0.06122,0.05966,0.06014,122946508.0
2020-02-08 00:00:00+00:00,0.06015,0.06147,0.0569,0.06097,160509655.0
2020-02-08 12:00:00+00:00,0.06097,0.06129,0.06,0.06018,98254014.0
2020-02-09 00:00:00+00:00,0.06014,0.06261,0.0601,0.06188,119177810.0
2020-02-09 12:00:00+00:00,0.06191,0.0622,0.06029,0.06194,100005165.0
2020-02-10 00:00:00+00:00,0.06194,0.06246,0.05818,0.05906,157239567.0
2020-02-10 12:00:00+00:00,0.05906,0.06087,0.05861,0.06029,89044527.0
2020-02-11 00:00:00+00:00,0.0603,0.06047,0.05901,0.05988,89233835.0
2020-02-11 12:00:00+00:00,0.05987,0.06364,0.0597,0.06357,227723509.0
2020-02-12 00:00:00+00:00,0.06352,0.0673,0.06351,0.06705,256183185.0
2020-02-12 12:00:00+00:00,0.06702,0.0709,0.0661,0.06825,296580049.0
2020-02-13 00:00:00+00:00,0.06829,0.07256,0.06476,0.06864,391410358.0
2020-02-13 12:00:00+00:00,0.06865,0.07187,0.06786,0.06882,296809430.0
2020-02-14 00:00:00+00:00,0.06883,0.07002,0.06709,0.0695,251201638.0
2020-02-14 12:00:00+00:00,0.0695,0.0715,0.06872,0.07082,240437257.0
2020-02-15 00:00:00+00:00,0.07082,0.0715,0.06839,0.06965,202625935.0
2020-02-15 12:00:00+00:00,0.06966,0.06997,0.06189,0.06433,291113572.0
2020-02-16 00:00:00+00:00,0.0643,0.06717,0.06301,0.06433,192191416.0
2020-02-16 12:00:00+00:00,0.06443,0.06492,0.05635,0.06159,327062986.0
2020-02-17 00:00:00+00:00,0.06156,0.06286,0.05567,0.05723,249820219.0
2020-02-17 12:00:00+00:00,0.05724,0.06053,0.05579,0.06024,230314900.0
2020-02-18 00:00:00+00:00,0.06024,0.06263,0.05862,0.06046,185974184.0
2020-02-18 12:00:00+00:00,0.06047,0.06377,0.05748,0.06283,222701248.0
2020-02-19 00:00:00+00:00,0.06282,0.06301,0.06072,0.06271,181248098.0
2020-02-19 12:00:00+00:00,0.06271,0.06306,0.05654,0.05737,179743217.0
2020-02-20 00:00:00+00:00,0.05734,0.05861,0.05614,0.05655,141742865.0
2020-02-20 12:00:00+00:00,0.05655,0.05908,0.05545,0.05818,181682066.0
2020-02-21 00:00:00+00:00,0.05818,0.05968,0.05742,0.05894,159442581.0
2020-02-21 12:00:00+00:00,0.05895,0.06006,0.05739,0.05847,164988140.0
2020-02-22 00:00:00+00:00,0.05856,0.05912,0.05701,0.0579,132473923.0
2020-02-22 12:00:00+00:00,0.05788,0.05888,0.05744,0.0583,142847571.0
2020-02-23 00:00:00+00:00,0.0583,0.06211,0.05823,0.06053,187872668.0
2020-02-23 12:00:00+00:00,0.06054,0.06178,0.06051,0.06151,158366665.0
2020-02-24 00:00:00+00:00,0.0615,0.06191,0.05868,0.06015,192050906.0
2020-02-24 12:00:00+00:00,0.06014,0.06032,0.0574,0.05907,195266120.0
2020-02-25 00:00:00+00:00,0.05907,0.05925,0.0563,0.05877,155548424.0
2020-02-25 12:00:00+00:00,0.05878,0.05911,0.05577,0.05606,208623752.0
2020-02-26 00:00:00+00:00,0.05607,0.05674,0.05058,0.05102,236555981.0
2020-02-26 12:00:00+00:00,0.05102,0.05253,0.04625,0.04914,340679392.0
2020-02-27 00:00:00+00:00,0.04918,0.05092,0.04614,0.05022,163644387.0
2020-02-27 12:00:00+00:00,0.05022,0.05212,0.04851,0.04989,175354765.0
2020-02-28 00:00:00+00:00,0.04987,0.05134,0.04687,0.04784,151612666.0
2020-02-28 12:00:00+00:00,0.04785,0.04951,0.02286,0.0489,162321054.0
2020-02-29 00:00:00+00:00,0.04886,0.05001,0.04772,0.0488,117842867.0
2020-02-29 12:00:00+00:00,0.04877,0.04884,0.04709,0.0471,137441496.0
2020-03-01 00:00:00+00:00,0.04709,0.04811,0.04691,0.04779,147114312.0
2020-03-01 12:00:00+00:00,0.0478,0.04835,0.04505,0.04563,172475048.0
2020-03-02 00:00:00+00:00,0.04564,0.04822,0.04545,0.04804,158376581.0
2020-03-02 12:00:00+00:00,0.04807,0.04987,0.0476,0.04933,160432066.0
2020-03-03 00:00:00+00:00,0.04928,0.04933,0.04776,0.04912,133098741.0
2020-03-03 12:00:00+00:00,0.04912,0.04944,0.04742,0.04869,171550809.0
2020-03-04 00:00:00+00:00,0.04871,0.05043,0.04829,0.04932,175573521.0
2020-03-04 12:00:00+00:00,0.04932,0.04989,0.04786,0.04903,80162772.0
2020-03-05 00:00:00+00:00,0.04902,0.05178,0.04901,0.05146,175612722.0
2020-03-05 12:00:00+00:00,0.05147,0.05242,0.0506,0.05102,184048168.0
