Date,Open,High,Low,Close,Volume
2020-02-05 00:00:00+00:00,65.99,69.18,64.77,68.67,30474.687
2020-02-05 12:00:00+00:00,68.61,73.26,68.05,71.22,53323.652
2020-02-06 00:00:00+00:00,71.22,73.47,69.57,72.09,25884.301
2020-02-06 12:00:00+00:00,72.09,72.85,67.76,70.17,43404.859
2020-02-07 00:00:00+00:00,70.21,72.25,68.98,68.99,56405.212
2020-02-07 12:00:00+00:00,69.03,70.03,68.03,68.59,41767.631
2020-02-08 00:00:00+00:00,68.61,72.34,66.0,70.97,60739.137
2020-02-08 12:00:00+00:00,70.97,71.54,69.65,70.13,28814.89
2020-02-09 00:00:00+00:00,70.14,73.1,70.14,71.26,45054.337
2020-02-09 12:00:00+00:00,71.26,71.59,68.85,71.43,28524.876
2020-02-10 00:00:00+00:00,71.43,71.65,68.0,68.67,38731.537
2020-02-10 12:00:00+00:00,68.8,70.49,68.42,69.9,37381.864
2020-02-11 00:00:00+00:00,69.9,70.26,68.24,69.16,29661.359
2020-02-11 12:00:00+00:00,69.16,73.21,69.12,72.75,62752.489
2020-02-12 00:00:00+00:00,72.8,75.27,72.74,74.13,70526.983
2020-02-12 12:00:00+00:00,74.13,74.44,72.37,73.61,39381.391
2020-02-13 00:00:00+00:00,73.61,76.01,70.1,71.15,72076.09
2020-02-13 12:00:00+00:00,71.15,74.2,70.85,72.12,49378.409
2020-02-14 00:00:00+00:00,72.13,72.88,70.47,72.08,39870.679
2020-02-14 12:00:00+00:00,72.05,73.39,71.59,72.96,42496.167
2020-02-15 00:00:00+00:00,72.97,73.09,70.59,71.09,29296.531
2020-02-15 12:00:00+00:00,71.09,71.42,62.43,64.53,77606.113
2020-02-16 00:00:00+00:00,64.53,66.62,63.68,64.19,32507.754
2020-02-16 12:00:00+00:00,64.14,64.36,53.42,60.06,145130.257
2020-02-17 00:00:00+00:00,60.04,60.72,54.82,57.85,106017.618
2020-02-17 12:00:00+00:00,57.89,66.16,56.85,64.21,143719.7
