Date,Open,High,Low,Close,Volume
2020-05-27 00:00:00+00:00,0.404,0.4645,0.36,0.4314,29563502.9
2020-05-27 12:00:00+00:00,0.431,0.515,0.3,0.3247,442013705.5
2020-05-28 00:00:00+00:00,0.3246,0.3555,0.2777,0.3335,93095395.3
2020-05-28 12:00:00+00:00,0.3335,0.3355,0.304,0.3126,50998366.9
2020-05-29 00:00:00+00:00,0.3127,0.335,0.29,0.3196,43069360.9
2020-05-29 12:00:00+00:00,0.3196,0.329,0.3036,0.3097,20294283.9
2020-05-30 00:00:00+00:00,0.3097,0.3112,0.2822,0.3029,28842479.8
2020-05-30 12:00:00+00:00,0.3032,0.3111,0.2836,0.289,18609500.5
2020-05-31 00:00:00+00:00,0.289,0.291,0.2585,0.2618,23950898.7
2020-05-31 12:00:00+00:00,0.2619,0.2749,0.2404,0.2472,29623285.0
2020-06-01 00:00:00+00:00,0.2471,0.291,0.243,0.2782,37714700.4
2020-06-01 12:00:00+00:00,0.2782,0.28,0.26,0.2717,23415136.5
2020-06-02 00:00:00+00:00,0.2715,0.2835,0.2668,0.2765,15975412.3
2020-06-02 12:00:00+00:00,0.2765,0.2788,0.1872,0.2541,28655584.2
2020-06-03 00:00:00+00:00,0.2541,0.259,0.2481,0.2589,6651592.7
2020-06-03 12:00:00+00:00,0.2589,0.28,0.2529,0.276,25710250.2
2020-06-04 00:00:00+00:00,0.2765,0.2944,0.2691,0.2837,29002278.3
2020-06-04 12:00:00+00:00,0.2834,0.295,0.2801,0.2854,14321653.3
2020-06-05 00:00:00+00:00,0.2854,0.3045,0.2847,0.2885,19350664.0
2020-06-05 12:00:00+00:00,0.2885,0.2934,0.2736,0.2787,16943811.5
2020-06-06 00:00:00+00:00,0.2789,0.2807,0.2714,0.276,8160807.7
2020-06-06 12:00:00+00:00,0.276,0.2824,0.2701,0.2709,6265024.0
2020-06-07 00:00:00+00:00,0.2709,0.2712,0.2541,0.2549,12469835.9
2020-06-07 12:00:00+00:00,0.255,0.2679,0.2495,0.2663,13938038.2
2020-06-08 00:00:00+00:00,0.266,0.2665,0.2597,0.2634,5676215.9
2020-06-08 12:00:00+00:00,0.2633,0.2635,0.2537,0.2562,6366478.4
2020-06-09 00:00:00+00:00,0.2563,0.2596,0.2463,0.2575,9339618.3
2020-06-09 12:00:00+00:00,0.2573,0.2585,0.2501,0.2528,6521836.6
2020-06-10 00:00:00+00:00,0.2528,0.2549,0.248,0.25,6581532.9
2020-06-10 12:00:00+00:00,0.2499,0.2531,0.235,0.2403,14560173.4
2020-06-11 00:00:00+00:00,0.2403,0.2506,0.2368,0.2423,9797763.9
2020-06-11 12:00:00+00:00,0.2423,0.2429,0.1977,0.205,33964984.8
2020-06-12 00:00:00+00:00,0.205,0.2544,0.2006,0.2526,34477888.4
2020-06-12 12:00:00+00:00,0.2526,0.259,0.2276,0.2519,54981385.7
2020-06-13 00:00:00+00:00,0.2521,0.2696,0.2497,0.2526,55115432.0
2020-06-13 12:00:00+00:00,0.2526,0.265,0.2454,0.2524,24662791.2
2020-06-14 00:00:00+00:00,0.2526,0.253,0.2343,0.2394,21509425.4
2020-06-14 12:00:00+00:00,0.2396,0.241,0.2252,0.2314,18419673.0
2020-06-15 00:00:00+00:00,0.2315,0.234,0.21,0.2201,30424073.9
2020-06-15 12:00:00+00:00,0.22,0.2388,0.2146,0.2342,25541908.6
2020-06-16 00:00:00+00:00,0.2342,0.2385,0.228,0.2308,10544881.2
2020-06-16 12:00:00+00:00,0.2308,0.2349,0.2238,0.2342,11445840.4
2020-06-17 00:00:00+00:00,0.2342,0.2343,0.2288,0.2321,12251744.4
2020-06-17 12:00:00+00:00,0.2322,0.2414,0.2236,0.2346,21349478.9
2020-06-18 00:00:00+00:00,0.2346,0.2346,0.2271,0.2281,7279785.5
2020-06-18 12:00:00+00:00,0.2283,0.2284,0.2181,0.2234,37042584.3
2020-06-19 00:00:00+00:00,0.2234,0.2346,0.22,0.2247,16712776.5
2020-06-19 12:00:00+00:00,0.2247,0.2289,0.2226,0.2243,9219938.0
2020-06-20 00:00:00+00:00,0.2243,0.2266,0.2167,0.2209,6737228.7
2020-06-20 12:00:00+00:00,0.221,0.2249,0.2175,0.2215,6905211.2
2020-06-21 00:00:00+00:00,0.2215,0.2267,0.2215,0.2229,4124316.5
2020-06-21 12:00:00+00:00,0.2229,0.2245,0.2194,0.2212,3911370.7
2020-06-22 00:00:00+00:00,0.2209,0.2289,0.2199,0.2275,6399870.7
2020-06-22 12:00:00+00:00,0.2272,0.2432,0.2265,0.2421,17305426.8
2020-06-23 00:00:00+00:00,0.2422,0.2529,0.2413,0.2465,19599067.7
2020-06-23 12:00:00+00:00,0.2465,0.2584,0.2403,0.2565,21958010.3
2020-06-24 00:00:00+00:00,0.2568,0.262,0.2398,0.2422,20671362.9
2020-06-24 12:00:00+00:00,0.2421,0.2506,0.2349,0.2453,18789853.3
2020-06-25 00:00:00+00:00,0.2447,0.2456,0.2276,0.2377,14527863.1
2020-06-25 12:00:00+00:00,0.2377,0.2406,0.2321,0.2362,8999916.9
2020-06-26 00:00:00+00:00,0.2363,0.2366,0.2259,0.2298,11197322.6
2020-06-26 12:00:00+00:00,0.2298,0.2339,0.2258,0.231,9029386.6
2020-06-27 00:00:00+00:00,0.231,0.234,0.2239,0.225,8784060.4
2020-06-27 12:00:00+00:00,0.2254,0.2268,0.1948,0.2098,25292167.8
2020-06-28 00:00:00+00:00,0.2098,0.221,0.2084,0.2174,14612304.9
2020-06-28 12:00:00+00:00,0.2174,0.2246,0.2141,0.2239,12806575.6
2020-06-29 00:00:00+00:00,0.2242,0.2266,0.2175,0.2209,11465608.3
2020-06-29 12:00:00+00:00,0.221,0.2274,0.2184,0.2251,9739826.2
2020-06-30 00:00:00+00:00,0.2251,0.2278,0.2205,0.2216,5898605.6
2020-06-30 12:00:00+00:00,0.2216,0.2255,0.2187,0.2215,7946617.4
2020-07-01 00:00:00+00:00,0.2215,0.2215,0.2173,0.2196,4940364.6
2020-07-01 12:00:00+00:00,0.2193,0.2277,0.2192,0.2219,7701613.6
2020-07-02 00:00:00+00:00,0.2221,0.2248,0.2191,0.2204,5827327.9
2020-07-02 12:00:00+00:00,0.2204,0.225,0.213,0.2197,12366984.0
2020-07-03 00:00:00+00:00,0.2196,0.2199,0.2166,0.2181,4688062.7
2020-07-03 12:00:00+00:00,0.2181,0.2193,0.2159,0.2167,4322604.0
2020-07-04 00:00:00+00:00,0.2166,0.219,0.2147,0.2153,4317492.8
2020-07-04 12:00:00+00:00,0.2152,0.2241,0.214,0.2235,9610632.6
2020-07-05 00:00:00+00:00,0.2238,0.2239,0.2141,0.2172,7843146.7
2020-07-05 12:00:00+00:00,0.2172,0.2177,0.2121,0.2165,5193013.0
2020-07-06 00:00:00+00:00,0.2166,0.2218,0.2162,0.2204,6788772.0
2020-07-06 12:00:00+00:00,0.2203,0.2339,0.2203,0.2312,20623478.5
2020-07-07 00:00:00+00:00,0.2309,0.2474,0.228,0.2464,27497213.3
2020-07-07 12:00:00+00:00,0.2462,0.258,0.2415,0.2577,25294330.2
2020-07-08 00:00:00+00:00,0.258,0.2662,0.2512,0.2594,26685877.4
2020-07-08 12:00:00+00:00,0.2595,0.2601,0.2452,0.2517,17952712.9
2020-07-09 00:00:00+00:00,0.2518,0.2521,0.2369,0.2474,14163809.1
2020-07-09 12:00:00+00:00,0.2475,0.2511,0.2343,0.2419,13907763.7
2020-07-10 00:00:00+00:00,0.2418,0.242,0.2304,0.2347,14241915.3
2020-07-10 12:00:00+00:00,0.2348,0.2443,0.2348,0.2439,10110579.2
