Date,Open,High,Low,Close,Volume
2020-09-04 00:00:00+00:00,0.7473,0.7656,0.6487,0.7052,2129170.0
2020-09-04 12:00:00+00:00,0.7084,0.9512,0.6821,0.8096,9256449.0
2020-09-05 00:00:00+00:00,0.8113,0.8548,0.6683,0.6822,3257413.0
2020-09-05 12:00:00+00:00,0.68,0.6886,0.552,0.6389,5084143.0
2020-09-06 00:00:00+00:00,0.6389,0.7642,0.6151,0.7585,2625272.0
2020-09-06 12:00:00+00:00,0.7588,0.8058,0.6965,0.7792,2771371.0
2020-09-07 00:00:00+00:00,0.7775,0.8045,0.6409,0.6511,2674452.0
2020-09-07 12:00:00+00:00,0.6508,0.7318,0.6236,0.722,2571021.0
2020-09-08 00:00:00+00:00,0.7217,0.7625,0.6497,0.6576,2215852.0
2020-09-08 12:00:00+00:00,0.658,0.7228,0.6493,0.6961,2314799.0
2020-09-09 00:00:00+00:00,0.6951,0.7205,0.6537,0.6993,1828550.0
2020-09-09 12:00:00+00:00,0.6993,0.7668,0.6988,0.729,2750080.0
2020-09-10 00:00:00+00:00,0.7303,0.7989,0.7282,0.7557,2607180.0
2020-09-10 12:00:00+00:00,0.7559,0.8004,0.703,0.7269,2334311.0
2020-09-11 00:00:00+00:00,0.7271,0.745,0.6616,0.7054,3675860.0
2020-09-11 12:00:00+00:00,0.7054,0.7644,0.7048,0.7444,3255202.0
2020-09-12 00:00:00+00:00,0.7444,0.7588,0.7052,0.7578,4491719.0
2020-09-12 12:00:00+00:00,0.7583,0.8095,0.7125,0.8026,6282739.0
2020-09-13 00:00:00+00:00,0.8004,0.8027,0.6726,0.6777,7500851.0
2020-09-13 12:00:00+00:00,0.6758,0.7157,0.6539,0.7101,3635493.0
2020-09-14 00:00:00+00:00,0.7083,0.7103,0.6316,0.65,3486593.0
2020-09-14 12:00:00+00:00,0.6512,0.6902,0.6328,0.6441,5068356.0
2020-09-15 00:00:00+00:00,0.6439,0.6482,0.5971,0.6133,4165998.0
2020-09-15 12:00:00+00:00,0.6132,0.6211,0.5255,0.5817,6480127.0
2020-09-16 00:00:00+00:00,0.5817,0.6273,0.5398,0.548,10493140.0
2020-09-16 12:00:00+00:00,0.548,0.6072,0.5437,0.592,7382855.0
2020-09-17 00:00:00+00:00,0.5908,0.6136,0.4823,0.4875,12873205.0
2020-09-17 12:00:00+00:00,0.4872,0.5241,0.4616,0.5159,8634105.0
2020-09-18 00:00:00+00:00,0.5158,0.55,0.496,0.538,4914692.0
2020-09-18 12:00:00+00:00,0.5379,0.549,0.5034,0.5233,3500609.0
2020-09-19 00:00:00+00:00,0.5233,0.5321,0.4865,0.5033,2448793.0
2020-09-19 12:00:00+00:00,0.5024,0.5166,0.4858,0.4947,2411130.0
2020-09-20 00:00:00+00:00,0.4949,0.5231,0.485,0.5179,2535676.0
2020-09-20 12:00:00+00:00,0.5179,0.5188,0.4355,0.4534,5818368.0
2020-09-21 00:00:00+00:00,0.4533,0.4612,0.345,0.3691,13408963.0
2020-09-21 12:00:00+00:00,0.3692,0.3977,0.3237,0.3845,16768916.0
2020-09-22 00:00:00+00:00,0.3854,0.41,0.3577,0.3873,7959788.0
2020-09-22 12:00:00+00:00,0.3868,0.422,0.3788,0.3879,13441608.0
2020-09-23 00:00:00+00:00,0.3879,0.3902,0.3478,0.365,5448272.0
2020-09-23 12:00:00+00:00,0.3651,0.3882,0.3294,0.3389,10375918.0
2020-09-24 00:00:00+00:00,0.3383,0.3743,0.3296,0.3695,5760092.0
2020-09-24 12:00:00+00:00,0.3695,0.4038,0.3537,0.3965,8724867.0
2020-09-25 00:00:00+00:00,0.3976,0.4172,0.3822,0.3938,4797880.0
2020-09-25 12:00:00+00:00,0.3938,0.4779,0.3831,0.4779,8873435.0
2020-09-26 00:00:00+00:00,0.4765,0.4846,0.4554,0.4684,8153779.0
2020-09-26 12:00:00+00:00,0.4684,0.5257,0.4467,0.5239,7003284.0
2020-09-27 00:00:00+00:00,0.5241,0.5635,0.509,0.5106,13803430.0
2020-09-27 12:00:00+00:00,0.5098,0.6214,0.5027,0.62,16591381.0
2020-09-28 00:00:00+00:00,0.6197,0.629,0.5705,0.5834,10987242.0
2020-09-28 12:00:00+00:00,0.582,0.6152,0.5382,0.553,8608760.0
2020-09-29 00:00:00+00:00,0.5528,0.5753,0.5392,0.5561,4393485.0
2020-09-29 12:00:00+00:00,0.5564,0.5572,0.5037,0.5306,6461309.0
2020-09-30 00:00:00+00:00,0.5311,0.5318,0.467,0.4677,7918468.0
2020-09-30 12:00:00+00:00,0.4669,0.505,0.4619,0.4858,7050652.0
2020-10-01 00:00:00+00:00,0.4858,0.5442,0.4836,0.5434,6950755.0
2020-10-01 12:00:00+00:00,0.5439,0.5446,0.456,0.4828,9910402.0
2020-10-02 00:00:00+00:00,0.4829,0.4841,0.402,0.4245,10123999.0
2020-10-02 12:00:00+00:00,0.4245,0.4688,0.4186,0.4568,7504228.0
2020-10-03 00:00:00+00:00,0.4566,0.4925,0.4512,0.4788,8147881.0
2020-10-03 12:00:00+00:00,0.4782,0.495,0.4562,0.4573,7132162.0
2020-10-04 00:00:00+00:00,0.4567,0.4613,0.4302,0.4402,5407941.0
2020-10-04 12:00:00+00:00,0.4402,0.456,0.4249,0.4523,5038355.0
2020-10-05 00:00:00+00:00,0.4524,0.4668,0.4361,0.4383,3560691.0
2020-10-05 12:00:00+00:00,0.4374,0.4429,0.4081,0.4113,5453726.0
2020-10-06 00:00:00+00:00,0.4115,0.414,0.3496,0.359,9313281.0
2020-10-06 12:00:00+00:00,0.358,0.3914,0.3535,0.3813,9563571.0
2020-10-07 00:00:00+00:00,0.3805,0.417,0.3703,0.3973,18266170.0
2020-10-07 12:00:00+00:00,0.3982,0.4365,0.3964,0.4333,14388018.0
2020-10-08 00:00:00+00:00,0.4332,0.4418,0.4013,0.4158,11814421.0
2020-10-08 12:00:00+00:00,0.4162,0.4728,0.4135,0.4722,10671744.0
2020-10-09 00:00:00+00:00,0.4722,0.55,0.4651,0.5128,19346772.0
2020-10-09 12:00:00+00:00,0.5128,0.5275,0.4808,0.4843,10885524.0
2020-10-10 00:00:00+00:00,0.4834,0.5504,0.481,0.5231,8213699.0
2020-10-10 12:00:00+00:00,0.5236,0.5775,0.5209,0.5349,11718417.0
2020-10-11 00:00:00+00:00,0.5341,0.5558,0.5032,0.5458,9398465.0
2020-10-11 12:00:00+00:00,0.5452,0.5668,0.5327,0.5368,7153007.0
2020-10-12 00:00:00+00:00,0.537,0.59,0.5344,0.5784,14547560.0
2020-10-12 12:00:00+00:00,0.5775,0.599,0.5651,0.5808,14073298.0
2020-10-13 00:00:00+00:00,0.5811,0.609,0.5717,0.6043,6979000.0
2020-10-13 12:00:00+00:00,0.6043,0.608,0.5439,0.5762,12717359.0
2020-10-14 00:00:00+00:00,0.5769,0.6163,0.553,0.5606,9168850.0
2020-10-14 12:00:00+00:00,0.5603,0.586,0.5388,0.5558,6180199.0
