Date,Open,High,Low,Close,Volume
2020-01-06 00:00:00+00:00,0.197,0.2222,0.197,0.213,13996360.0
2020-01-06 12:00:00+00:00,0.213,0.2259,0.2108,0.2226,78025858.9
2020-01-07 00:00:00+00:00,0.2227,0.2297,0.2113,0.2154,53353367.6
2020-01-07 12:00:00+00:00,0.2154,0.2196,0.2071,0.2138,71632576.3
2020-01-08 00:00:00+00:00,0.2138,0.2204,0.2115,0.2127,37658472.6
2020-01-08 12:00:00+00:00,0.2127,0.2169,0.2013,0.2078,42133124.6
2020-01-09 00:00:00+00:00,0.2078,0.2089,0.2029,0.2038,19436962.9
2020-01-09 12:00:00+00:00,0.2038,0.206,0.201,0.204,25689467.0
2020-01-10 00:00:00+00:00,0.2039,0.2055,0.2001,0.2053,22358430.7
2020-01-10 12:00:00+00:00,0.2053,0.2136,0.2042,0.2128,40130246.7
2020-01-11 00:00:00+00:00,0.2128,0.215,0.2085,0.2093,23522344.5
2020-01-11 12:00:00+00:00,0.2093,0.2203,0.209,0.2117,50220482.1
2020-01-12 00:00:00+00:00,0.2113,0.217,0.2095,0.2131,28896098.0
2020-01-12 12:00:00+00:00,0.2131,0.2164,0.2125,0.2158,37742462.6
2020-01-13 00:00:00+00:00,0.2155,0.216,0.2104,0.2117,23113184.2
2020-01-13 12:00:00+00:00,0.2118,0.213,0.2105,0.2115,14813011.7
2020-01-14 00:00:00+00:00,0.2115,0.2256,0.2115,0.2222,49452512.0
2020-01-14 12:00:00+00:00,0.2219,0.2458,0.2186,0.235,160280216.8
2020-01-15 00:00:00+00:00,0.235,0.2444,0.2268,0.2363,117566896.0
2020-01-15 12:00:00+00:00,0.2363,0.2439,0.2312,0.2337,58960675.0
2020-01-16 00:00:00+00:00,0.2339,0.2352,0.2213,0.2279,53747934.0
2020-01-16 12:00:00+00:00,0.2286,0.2295,0.2286,0.229,285825.3
2020-01-17 00:00:00+00:00,0.2291,0.2296,0.2279,0.2284,601775.3
2020-01-17 12:00:00+00:00,0.2349,0.2449,0.2305,0.2393,70104455.5
2020-01-18 00:00:00+00:00,0.2394,0.2429,0.232,0.2368,37902553.2
2020-01-18 12:00:00+00:00,0.2368,0.2552,0.2368,0.2441,115647056.7
2020-01-19 00:00:00+00:00,0.2442,0.2525,0.2302,0.2339,84035498.2
2020-01-19 12:00:00+00:00,0.2338,0.2367,0.226,0.236,48418589.2
2020-01-20 00:00:00+00:00,0.236,0.237,0.2286,0.2296,26212637.1
2020-01-20 12:00:00+00:00,0.2293,0.2361,0.2236,0.2335,51206984.7
2020-01-21 00:00:00+00:00,0.2333,0.2424,0.2317,0.237,43219437.3
2020-01-21 12:00:00+00:00,0.237,0.2401,0.229,0.2375,58858286.7
2020-01-22 00:00:00+00:00,0.2375,0.2404,0.2315,0.2358,53719774.5
2020-01-22 12:00:00+00:00,0.2358,0.2379,0.2342,0.2376,33894130.6
2020-01-23 00:00:00+00:00,0.2375,0.2376,0.226,0.228,36737899.2
2020-01-23 12:00:00+00:00,0.228,0.229,0.2202,0.2262,30573619.8
2020-01-24 00:00:00+00:00,0.2261,0.2265,0.2135,0.2208,50415580.5
2020-01-24 12:00:00+00:00,0.2211,0.2262,0.22,0.2224,31263162.9
2020-01-25 00:00:00+00:00,0.2224,0.2227,0.2167,0.2186,26119058.5
2020-01-25 12:00:00+00:00,0.2186,0.2224,0.2182,0.2197,26063110.4
2020-01-26 00:00:00+00:00,0.2197,0.2246,0.2179,0.2237,30274711.1
2020-01-26 12:00:00+00:00,0.224,0.233,0.2227,0.2313,36982139.4
2020-01-27 00:00:00+00:00,0.2315,0.2341,0.2265,0.2305,35394109.3
2020-01-27 12:00:00+00:00,0.2305,0.2342,0.2294,0.2309,39237073.1
2020-01-28 00:00:00+00:00,0.2309,0.2366,0.2309,0.2342,42850621.5
2020-01-28 12:00:00+00:00,0.234,0.2423,0.2322,0.2393,65172147.3
2020-01-29 00:00:00+00:00,0.2394,0.2425,0.2363,0.238,49059375.0
2020-01-29 12:00:00+00:00,0.238,0.2395,0.2343,0.236,35573177.4
2020-01-30 00:00:00+00:00,0.2358,0.2384,0.2304,0.2361,46971289.9
2020-01-30 12:00:00+00:00,0.2362,0.2486,0.2341,0.2443,89056118.6
2020-01-31 00:00:00+00:00,0.2443,0.2458,0.2375,0.2386,65522105.5
2020-01-31 12:00:00+00:00,0.2386,0.241,0.2333,0.2397,49360329.1
2020-02-01 00:00:00+00:00,0.2396,0.2434,0.2367,0.2383,46695362.8
2020-02-01 12:00:00+00:00,0.2385,0.2427,0.2379,0.2416,31676530.1
2020-02-02 00:00:00+00:00,0.2417,0.2555,0.2359,0.2553,77880046.7
2020-02-02 12:00:00+00:00,0.2551,0.2623,0.2507,0.2515,110156080.7
2020-02-03 00:00:00+00:00,0.2514,0.2603,0.2484,0.2521,72437625.7
2020-02-03 12:00:00+00:00,0.2522,0.256,0.2475,0.255,64295155.3
2020-02-04 00:00:00+00:00,0.255,0.2587,0.2478,0.2527,80397552.7
2020-02-04 12:00:00+00:00,0.2527,0.2716,0.2496,0.2676,213493900.4
2020-02-05 00:00:00+00:00,0.2676,0.2826,0.2676,0.275,227897995.2
2020-02-05 12:00:00+00:00,0.275,0.281,0.2724,0.2786,98917688.7
2020-02-06 00:00:00+00:00,0.2784,0.2888,0.273,0.2815,116397246.9
2020-02-06 12:00:00+00:00,0.2817,0.2895,0.2672,0.2841,192387851.2
2020-02-07 00:00:00+00:00,0.2841,0.289,0.2813,0.2833,107050160.3
2020-02-07 12:00:00+00:00,0.2831,0.2838,0.2778,0.2799,71971093.6
2020-02-08 00:00:00+00:00,0.2799,0.2828,0.2631,0.2793,138173635.7
2020-02-08 12:00:00+00:00,0.2794,0.2814,0.2734,0.2775,74959962.6
2020-02-09 00:00:00+00:00,0.2776,0.2895,0.2772,0.283,114766621.0
2020-02-09 12:00:00+00:00,0.283,0.285,0.2763,0.2828,71332227.0
2020-02-10 00:00:00+00:00,0.2832,0.2839,0.267,0.2715,95770098.8
2020-02-10 12:00:00+00:00,0.2716,0.2769,0.2701,0.2736,58800931.1
