Date,Open,High,Low,Close,Volume
2021-09-18 00:00:00+00:00,0.11358,0.1384,0.10412,0.11586,4233973076.0
2021-09-19 00:00:00+00:00,0.11584,0.12943,0.10759,0.1101,3656837848.0
2021-09-20 00:00:00+00:00,0.1101,0.11195,0.086,0.09046,4673325633.0
2021-09-21 00:00:00+00:00,0.0905,0.1138,0.08347,0.09925,5491222643.0
2021-09-22 00:00:00+00:00,0.09932,0.11155,0.09773,0.10791,3026582573.0
2021-09-23 00:00:00+00:00,0.1079,0.12222,0.10594,0.11279,2789866308.0
2021-09-24 00:00:00+00:00,0.11278,0.1153,0.092,0.09719,2682288279.0
2021-09-25 00:00:00+00:00,0.09718,0.1014,0.09027,0.09252,1219773510.0
2021-09-26 00:00:00+00:00,0.09252,0.09762,0.08118,0.08781,1682314061.0
2021-09-27 00:00:00+00:00,0.08788,0.09555,0.084,0.08418,1255274362.0
2021-09-28 00:00:00+00:00,0.08428,0.0876,0.07589,0.07668,997578093.0
2021-09-29 00:00:00+00:00,0.07668,0.08966,0.07633,0.08365,1518840176.0
2021-09-30 00:00:00+00:00,0.08363,0.10138,0.08196,0.1005,3318918379.0
2021-10-01 00:00:00+00:00,0.1005,0.10687,0.09436,0.10056,3462945356.0
2021-10-02 00:00:00+00:00,0.10058,0.10978,0.10001,0.10143,2209335237.0
2021-10-03 00:00:00+00:00,0.10143,0.12367,0.09621,0.1141,4616134224.0
2021-10-04 00:00:00+00:00,0.1141,0.1195,0.10651,0.11242,2784261574.0
2021-10-05 00:00:00+00:00,0.11241,0.114,0.10179,0.10488,1498285007.0
2021-10-06 00:00:00+00:00,0.10491,0.10677,0.09297,0.09913,1476786331.0
2021-10-07 00:00:00+00:00,0.09917,0.10277,0.094,0.09644,1132043902.0
2021-10-08 00:00:00+00:00,0.0965,0.10507,0.09632,0.09973,1152814881.0
2021-10-09 00:00:00+00:00,0.09978,0.10715,0.09726,0.0993,1073898578.0
2021-10-10 00:00:00+00:00,0.09932,0.10021,0.08988,0.0906,981207638.0
2021-10-11 00:00:00+00:00,0.09061,0.0945,0.08533,0.08895,1115096120.0
2021-10-12 00:00:00+00:00,0.08895,0.08908,0.0795,0.08595,1466048060.0
2021-10-13 00:00:00+00:00,0.086,0.09116,0.08166,0.08479,1197881674.0
2021-10-14 00:00:00+00:00,0.08479,0.0978,0.08473,0.0918,2249249194.0
2021-10-15 00:00:00+00:00,0.09182,0.09183,0.08303,0.08904,1762635982.0
2021-10-16 00:00:00+00:00,0.08908,0.09279,0.085,0.08668,985871459.0
2021-10-17 00:00:00+00:00,0.08669,0.08949,0.081,0.08391,792459665.0
2021-10-18 00:00:00+00:00,0.08392,0.08538,0.0815,0.08346,596928619.0
2021-10-19 00:00:00+00:00,0.08346,0.0851,0.08245,0.0834,478763709.0
2021-10-20 00:00:00+00:00,0.08339,0.08809,0.0825,0.08679,961358520.0
2021-10-21 00:00:00+00:00,0.08682,0.08922,0.082,0.08352,1044283300.0
2021-10-22 00:00:00+00:00,0.08352,0.08586,0.0825,0.08389,657045507.0
2021-10-23 00:00:00+00:00,0.08392,0.08574,0.08311,0.08434,523119372.0
2021-10-24 00:00:00+00:00,0.08435,0.08648,0.07949,0.08175,726673038.0
2021-10-25 00:00:00+00:00,0.08175,0.08599,0.08125,0.08461,627008202.0
2021-10-26 00:00:00+00:00,0.08462,0.09176,0.08311,0.09051,1267973515.0
2021-10-27 00:00:00+00:00,0.0905,0.09746,0.068,0.07502,3107241147.0
2021-10-28 00:00:00+00:00,0.07499,0.08308,0.07421,0.08106,1275570734.0
2021-10-29 00:00:00+00:00,0.08106,0.099,0.08043,0.09266,2745068902.0
2021-10-30 00:00:00+00:00,0.09262,0.115,0.09158,0.10495,3634853464.0
