Date,Open,High,Low,Close,Volume
2022-06-01 14:00:00+00:00,1.36,1.3889,1.2539,1.2598,1549080.7
2022-06-01 14:15:00+00:00,1.2626,1.3097,1.246,1.2892,1942731.9
2022-06-01 14:30:00+00:00,1.2888,1.2955,1.2263,1.2893,2641008.0
2022-06-01 14:45:00+00:00,1.2892,1.337,1.25,1.3063,1875308.6
2022-06-01 15:00:00+00:00,1.3087,1.3401,1.2816,1.2986,1348449.7
2022-06-01 15:15:00+00:00,1.2978,1.2982,1.232,1.2471,1683014.0
2022-06-01 15:30:00+00:00,1.247,1.2826,1.2406,1.2421,1249736.5
2022-06-01 15:45:00+00:00,1.2421,1.243,1.1524,1.1726,4404708.7
2022-06-01 16:00:00+00:00,1.1727,1.1753,1.0588,1.122,6368463.7
2022-06-01 16:15:00+00:00,1.1204,1.1716,1.0932,1.1222,4566046.8
2022-06-01 16:30:00+00:00,1.1226,1.165,1.0884,1.1093,3153733.2
2022-06-01 16:45:00+00:00,1.1093,1.1244,1.0668,1.0951,3757736.4
2022-06-01 17:00:00+00:00,1.0943,1.1048,1.0353,1.0786,6099027.5
2022-06-01 17:15:00+00:00,1.0786,1.1255,1.0529,1.1185,4905255.4
2022-06-01 17:30:00+00:00,1.1185,1.1705,1.09,1.1431,4059754.2
2022-06-01 17:45:00+00:00,1.1444,1.2242,1.1365,1.2195,4898370.3
2022-06-01 18:00:00+00:00,1.2204,1.2431,1.1669,1.1752,6915169.0
2022-06-01 18:15:00+00:00,1.1759,1.22,1.1444,1.1871,4587992.5
2022-06-01 18:30:00+00:00,1.1873,1.25,1.1814,1.239,3807633.7
2022-06-01 18:45:00+00:00,1.2379,1.2749,1.1736,1.1925,4771958.3
2022-06-01 19:00:00+00:00,1.1925,1.2927,1.19,1.286,6305991.8
2022-06-01 19:15:00+00:00,1.286,1.3174,1.2618,1.291,4354411.7
2022-06-01 19:30:00+00:00,1.288,1.2979,1.2511,1.277,2452046.8
2022-06-01 19:45:00+00:00,1.2769,1.281,1.2292,1.2457,2262135.7
2022-06-01 20:00:00+00:00,1.2457,1.27,1.2071,1.2269,2744013.4
2022-06-01 20:15:00+00:00,1.2279,1.2399,1.1655,1.1788,2464850.5
2022-06-01 20:30:00+00:00,1.1785,1.1937,1.1354,1.1916,2771840.8
2022-06-01 20:45:00+00:00,1.1922,1.2313,1.1881,1.2108,1669925.8
2022-06-01 21:00:00+00:00,1.2103,1.2488,1.2,1.2367,1704141.5
2022-06-01 21:15:00+00:00,1.2361,1.3209,1.2216,1.3114,3330068.7
2022-06-01 21:30:00+00:00,1.3117,1.3442,1.2642,1.3399,3827687.4
2022-06-01 21:45:00+00:00,1.339,1.3463,1.2764,1.2881,3319632.5
2022-06-01 22:00:00+00:00,1.2865,1.3611,1.2689,1.3028,3637039.7
2022-06-01 22:15:00+00:00,1.3026,1.3303,1.2769,1.3162,2498210.8
2022-06-01 22:30:00+00:00,1.3167,1.3297,1.2746,1.2947,2306578.8
2022-06-01 22:45:00+00:00,1.2949,1.2993,1.2291,1.2573,2835013.9
2022-06-01 23:00:00+00:00,1.2566,1.2879,1.2443,1.2595,1812751.3
2022-06-01 23:15:00+00:00,1.2605,1.275,1.2081,1.2487,2356899.0
2022-06-01 23:30:00+00:00,1.2474,1.2656,1.2164,1.2405,1461108.5
2022-06-01 23:45:00+00:00,1.2389,1.2592,1.2248,1.2336,1115773.2
2022-06-02 00:00:00+00:00,1.2327,1.2528,1.2,1.2,1937961.7
2022-06-02 00:15:00+00:00,1.2001,1.2512,1.2,1.2459,1771026.5
2022-06-02 00:30:00+00:00,1.247,1.2843,1.229,1.2745,1732602.6
2022-06-02 00:45:00+00:00,1.2757,1.2954,1.2371,1.2425,1600403.6
