Date,Open,High,Low,Close,Volume
2020-09-14 07:00:00+00:00,3.2002,4.91,3.2002,3.388,261309.0
2020-09-14 07:30:00+00:00,3.3878,3.4035,3.2983,3.3666,164735.0
2020-09-14 08:00:00+00:00,3.3663,3.4645,3.3078,3.445,207728.0
2020-09-14 08:30:00+00:00,3.4498,3.565,3.3,3.3298,547160.0
2020-09-14 09:00:00+00:00,3.3298,3.3567,3.2161,3.2695,246736.0
2020-09-14 09:30:00+00:00,3.271,3.3248,3.25,3.2755,115211.0
2020-09-14 10:00:00+00:00,3.2753,3.3657,3.25,3.2797,209098.0
2020-09-14 10:30:00+00:00,3.2828,3.3873,3.2797,3.3673,108679.0
2020-09-14 11:00:00+00:00,3.3686,3.46,3.32,3.4471,184462.0
2020-09-14 11:30:00+00:00,3.4468,3.4468,3.3586,3.3799,116940.0
2020-09-14 12:00:00+00:00,3.3748,3.4203,3.3607,3.3924,88736.0
2020-09-14 12:30:00+00:00,3.3925,3.49,3.3876,3.4677,130865.0
2020-09-14 13:00:00+00:00,3.4687,3.4898,3.377,3.4339,168104.0
2020-09-14 13:30:00+00:00,3.4332,3.4643,3.3816,3.4485,125703.0
2020-09-14 14:00:00+00:00,3.4501,3.4866,3.3601,3.377,154762.0
2020-09-14 14:30:00+00:00,3.3759,3.3813,3.3026,3.3452,136212.0
2020-09-14 15:00:00+00:00,3.3452,3.4145,3.3301,3.39,113214.0
2020-09-14 15:30:00+00:00,3.3807,3.4126,3.3305,3.3795,121126.0
2020-09-14 16:00:00+00:00,3.3803,3.4085,3.3431,3.3785,96714.0
2020-09-14 16:30:00+00:00,3.3784,3.4228,3.3551,3.3653,101661.0
2020-09-14 17:00:00+00:00,3.3648,3.3795,3.3056,3.3474,106947.0
2020-09-14 17:30:00+00:00,3.3481,3.3579,3.3167,3.3249,79142.0
2020-09-14 18:00:00+00:00,3.3247,3.3463,3.25,3.2748,117028.0
2020-09-14 18:30:00+00:00,3.28,3.307,3.2624,3.2824,85384.0
2020-09-14 19:00:00+00:00,3.2878,3.3397,3.2224,3.336,175839.0
2020-09-14 19:30:00+00:00,3.336,3.36,3.2656,3.3009,114633.0
2020-09-14 20:00:00+00:00,3.3012,3.3471,3.2732,3.3151,93011.0
2020-09-14 20:30:00+00:00,3.3149,3.3161,3.24,3.2522,100810.0
2020-09-14 21:00:00+00:00,3.2505,3.2752,3.244,3.2564,89799.0
2020-09-14 21:30:00+00:00,3.256,3.2847,3.2528,3.2695,81911.0
2020-09-14 22:00:00+00:00,3.2694,3.2962,3.2642,3.2764,82497.0
2020-09-14 22:30:00+00:00,3.276,3.3009,3.2555,3.2718,93675.0
2020-09-14 23:00:00+00:00,3.2718,3.2842,3.2526,3.282,81958.0
2020-09-14 23:30:00+00:00,3.282,3.3,3.255,3.2661,86382.0
2020-09-15 00:00:00+00:00,3.2629,3.2965,3.2451,3.2493,55875.0
2020-09-15 00:30:00+00:00,3.2482,3.2708,3.244,3.2662,74066.0
2020-09-15 01:00:00+00:00,3.2668,3.2903,3.2639,3.2787,52154.0
2020-09-15 01:30:00+00:00,3.2791,3.3096,3.2566,3.2727,104067.0
2020-09-15 02:00:00+00:00,3.2726,3.3,3.2577,3.2962,83382.0
2020-09-15 02:30:00+00:00,3.2983,3.3258,3.2832,3.296,88294.0
2020-09-15 03:00:00+00:00,3.2953,3.3035,3.2502,3.2692,92412.0
2020-09-15 03:30:00+00:00,3.2698,3.274,3.2446,3.255,81741.0
2020-09-15 04:00:00+00:00,3.2563,3.2758,3.2501,3.2582,73821.0
2020-09-15 04:30:00+00:00,3.2564,3.2611,3.2444,3.2555,81565.0
2020-09-15 05:00:00+00:00,3.2555,3.271,3.248,3.2608,76094.0
2020-09-15 05:30:00+00:00,3.2615,3.266,3.2306,3.2572,97286.0
2020-09-15 06:00:00+00:00,3.2577,3.2577,3.22,3.22,86999.0
2020-09-15 06:30:00+00:00,3.22,3.2372,3.1993,3.2337,86127.0
2020-09-15 07:00:00+00:00,3.2336,3.2527,3.2178,3.2426,75033.0
2020-09-15 07:30:00+00:00,3.2428,3.2517,3.1449,3.1807,148900.0
2020-09-15 08:00:00+00:00,3.1807,3.1911,3.146,3.1522,83765.0
2020-09-15 08:30:00+00:00,3.1521,3.1788,3.125,3.1532,100328.0
2020-09-15 09:00:00+00:00,3.152,3.1861,3.126,3.1845,82580.0
2020-09-15 09:30:00+00:00,3.1858,3.2376,3.18,3.221,101403.0
2020-09-15 10:00:00+00:00,3.2208,3.2242,3.1726,3.1959,85431.0
