Date,Open,High,Low,Close,Volume
2020-09-04 07:00:00+00:00,0.7473,0.7473,0.6854,0.71,417520.0
2020-09-04 07:30:00+00:00,0.7097,0.7102,0.6487,0.6592,483085.0
2020-09-04 08:00:00+00:00,0.6592,0.7117,0.6584,0.7092,199002.0
2020-09-04 08:30:00+00:00,0.7084,0.7241,0.6905,0.7188,117814.0
2020-09-04 09:00:00+00:00,0.7188,0.7341,0.7075,0.725,127129.0
2020-09-04 09:30:00+00:00,0.7213,0.7527,0.721,0.7504,92483.0
2020-09-04 10:00:00+00:00,0.7504,0.7656,0.7338,0.7509,184889.0
2020-09-04 10:30:00+00:00,0.75,0.7578,0.7356,0.7384,173439.0
2020-09-04 11:00:00+00:00,0.736,0.739,0.7218,0.7234,120543.0
2020-09-04 11:30:00+00:00,0.7237,0.7237,0.6953,0.7052,213266.0
2020-09-04 12:00:00+00:00,0.7084,0.7324,0.7018,0.723,180420.0
2020-09-04 12:30:00+00:00,0.724,0.75,0.7164,0.7438,131210.0
2020-09-04 13:00:00+00:00,0.7442,0.7567,0.7398,0.7467,126331.0
2020-09-04 13:30:00+00:00,0.7467,0.9061,0.7464,0.8224,782538.0
2020-09-04 14:00:00+00:00,0.824,0.9512,0.816,0.826,1824090.0
2020-09-04 14:30:00+00:00,0.823,0.8569,0.6821,0.7959,1712768.0
2020-09-04 15:00:00+00:00,0.7959,0.8063,0.7114,0.7275,727592.0
2020-09-04 15:30:00+00:00,0.7275,0.7999,0.7272,0.788,494667.0
2020-09-04 16:00:00+00:00,0.7856,0.7884,0.727,0.7531,382068.0
2020-09-04 16:30:00+00:00,0.7533,0.7966,0.7523,0.7753,210698.0
2020-09-04 17:00:00+00:00,0.7746,0.7822,0.7492,0.7513,192746.0
2020-09-04 17:30:00+00:00,0.7507,0.7684,0.7507,0.7619,85765.0
2020-09-04 18:00:00+00:00,0.7623,0.7663,0.7273,0.732,190112.0
2020-09-04 18:30:00+00:00,0.732,0.7437,0.7186,0.7422,160543.0
2020-09-04 19:00:00+00:00,0.7437,0.7639,0.7399,0.7592,220864.0
2020-09-04 19:30:00+00:00,0.7586,0.7685,0.7518,0.7664,53486.0
2020-09-04 20:00:00+00:00,0.765,0.7742,0.7624,0.7715,74050.0
2020-09-04 20:30:00+00:00,0.7714,0.7951,0.7714,0.7951,72430.0
2020-09-04 21:00:00+00:00,0.7915,0.8577,0.7915,0.8335,565628.0
2020-09-04 21:30:00+00:00,0.8326,0.8405,0.8145,0.8343,184401.0
2020-09-04 22:00:00+00:00,0.8345,0.8423,0.8048,0.8401,227408.0
2020-09-04 22:30:00+00:00,0.8401,0.8504,0.7966,0.8027,315646.0
2020-09-04 23:00:00+00:00,0.8027,0.8293,0.8019,0.8198,163963.0
2020-09-04 23:30:00+00:00,0.8197,0.84,0.809,0.8096,177025.0
2020-09-05 00:00:00+00:00,0.8113,0.8504,0.805,0.8497,142400.0
2020-09-05 00:30:00+00:00,0.8504,0.8548,0.828,0.8371,149437.0
2020-09-05 01:00:00+00:00,0.837,0.8413,0.82,0.8212,133984.0
2020-09-05 01:30:00+00:00,0.8233,0.8236,0.7976,0.808,162815.0
2020-09-05 02:00:00+00:00,0.8086,0.8154,0.8031,0.81,91730.0
2020-09-05 02:30:00+00:00,0.808,0.8089,0.7795,0.787,201696.0
2020-09-05 03:00:00+00:00,0.787,0.7983,0.78,0.7816,61937.0
2020-09-05 03:30:00+00:00,0.7821,0.784,0.7649,0.7772,83647.0
2020-09-05 04:00:00+00:00,0.7786,0.7786,0.7657,0.7756,58092.0
2020-09-05 04:30:00+00:00,0.7762,0.799,0.7721,0.7874,72873.0
2020-09-05 05:00:00+00:00,0.7866,0.7971,0.7837,0.7936,39013.0
2020-09-05 05:30:00+00:00,0.791,0.7924,0.7844,0.7904,31353.0
2020-09-05 06:00:00+00:00,0.7904,0.796,0.7858,0.787,36524.0
2020-09-05 06:30:00+00:00,0.7884,0.82,0.787,0.8171,107468.0
2020-09-05 07:00:00+00:00,0.8187,0.8351,0.8017,0.8107,532877.0
2020-09-05 07:30:00+00:00,0.8107,0.8107,0.791,0.8041,134667.0
2020-09-05 08:00:00+00:00,0.8053,0.8054,0.7664,0.7664,144707.0
2020-09-05 08:30:00+00:00,0.7679,0.7876,0.7663,0.776,104001.0
2020-09-05 09:00:00+00:00,0.776,0.7802,0.7615,0.7762,189817.0
2020-09-05 09:30:00+00:00,0.7762,0.7799,0.7547,0.7568,73606.0
2020-09-05 10:00:00+00:00,0.7563,0.7616,0.7333,0.7337,165339.0
2020-09-05 10:30:00+00:00,0.7335,0.7361,0.716,0.7171,152758.0
2020-09-05 11:00:00+00:00,0.7177,0.718,0.673,0.6752,177980.0
2020-09-05 11:30:00+00:00,0.675,0.6962,0.6683,0.6822,208692.0
2020-09-05 12:00:00+00:00,0.68,0.6839,0.6436,0.6465,206134.0
2020-09-05 12:30:00+00:00,0.6454,0.6454,0.6103,0.6137,242228.0
2020-09-05 13:00:00+00:00,0.6127,0.6411,0.6101,0.64,288050.0
2020-09-05 13:30:00+00:00,0.6412,0.6865,0.6338,0.6837,341128.0
2020-09-05 14:00:00+00:00,0.6837,0.6849,0.6486,0.6694,254477.0
2020-09-05 14:30:00+00:00,0.6695,0.6779,0.6672,0.6707,196193.0
2020-09-05 15:00:00+00:00,0.6718,0.6877,0.6634,0.6877,127777.0
2020-09-05 15:30:00+00:00,0.6877,0.6886,0.6701,0.678,91522.0
2020-09-05 16:00:00+00:00,0.6777,0.6835,0.6669,0.6681,92457.0
2020-09-05 16:30:00+00:00,0.669,0.6702,0.622,0.6569,351220.0
2020-09-05 17:00:00+00:00,0.6585,0.6648,0.63,0.6368,164830.0
2020-09-05 17:30:00+00:00,0.6365,0.6418,0.6,0.6047,278802.0
