Date,Open,High,Low,Close,Volume
2020-09-04 00:00:00+00:00,0.7473,0.7473,0.6487,0.6592,900605.0
2020-09-04 08:00:00+00:00,0.6592,0.9512,0.6584,0.788,7208181.0
2020-09-04 16:00:00+00:00,0.7856,0.8577,0.7186,0.8096,3276833.0
2020-09-05 00:00:00+00:00,0.8113,0.8548,0.7649,0.8041,2040513.0
2020-09-05 08:00:00+00:00,0.8053,0.8054,0.6101,0.678,2964409.0
2020-09-05 16:00:00+00:00,0.6777,0.6835,0.552,0.6389,3336634.0
2020-09-06 00:00:00+00:00,0.6389,0.7189,0.6151,0.7096,1694759.0
2020-09-06 08:00:00+00:00,0.7103,0.7706,0.692,0.7274,2221859.0
2020-09-06 16:00:00+00:00,0.7258,0.8058,0.7085,0.7792,1480025.0
2020-09-07 00:00:00+00:00,0.7775,0.8045,0.6727,0.7012,1559490.0
2020-09-07 08:00:00+00:00,0.7012,0.725,0.6236,0.7092,2423049.0
2020-09-07 16:00:00+00:00,0.7096,0.7318,0.6834,0.722,1262934.0
2020-09-08 00:00:00+00:00,0.7217,0.7625,0.7134,0.7226,1165570.0
2020-09-08 08:00:00+00:00,0.7227,0.7356,0.6493,0.697,2176629.0
2020-09-08 16:00:00+00:00,0.697,0.7228,0.6637,0.6961,1188452.0
2020-09-09 00:00:00+00:00,0.6951,0.7113,0.6537,0.6838,1065837.0
2020-09-09 08:00:00+00:00,0.6832,0.7584,0.6732,0.7476,1611717.0
2020-09-09 16:00:00+00:00,0.7475,0.7668,0.7154,0.729,1901076.0
2020-09-10 00:00:00+00:00,0.7303,0.7989,0.7282,0.7451,1516060.0
2020-09-10 08:00:00+00:00,0.7447,0.8004,0.7397,0.7741,2173055.0
2020-09-10 16:00:00+00:00,0.7731,0.7742,0.703,0.7269,1252376.0
2020-09-11 00:00:00+00:00,0.7271,0.745,0.6616,0.7263,2822664.0
2020-09-11 08:00:00+00:00,0.7263,0.745,0.7033,0.7361,1631981.0
2020-09-11 16:00:00+00:00,0.7356,0.7644,0.7101,0.7444,2476417.0
2020-09-12 00:00:00+00:00,0.7444,0.7484,0.7052,0.7272,3404130.0
2020-09-12 08:00:00+00:00,0.7261,0.7652,0.7125,0.7209,2605300.0
2020-09-12 16:00:00+00:00,0.7203,0.8095,0.7178,0.8026,4765028.0
2020-09-13 00:00:00+00:00,0.8004,0.8027,0.7417,0.7853,3324817.0
2020-09-13 08:00:00+00:00,0.7851,0.7865,0.6674,0.678,5428400.0
2020-09-13 16:00:00+00:00,0.6786,0.7157,0.6539,0.7101,2383127.0
2020-09-14 00:00:00+00:00,0.7083,0.7103,0.6649,0.68,1521320.0
2020-09-14 08:00:00+00:00,0.6798,0.6902,0.6316,0.6713,3917201.0
2020-09-14 16:00:00+00:00,0.673,0.673,0.6328,0.6441,3116428.0
2020-09-15 00:00:00+00:00,0.6439,0.6482,0.6123,0.6241,2711759.0
2020-09-15 08:00:00+00:00,0.6242,0.6274,0.5541,0.5678,3249692.0
2020-09-15 16:00:00+00:00,0.568,0.5842,0.5255,0.5817,4684674.0
2020-09-16 00:00:00+00:00,0.5817,0.6273,0.54,0.6143,7724421.0
2020-09-16 08:00:00+00:00,0.6135,0.6209,0.5398,0.5926,5320553.0
2020-09-16 16:00:00+00:00,0.5938,0.6072,0.5698,0.592,4831021.0
2020-09-17 00:00:00+00:00,0.5908,0.6136,0.4823,0.4914,10606599.0
2020-09-17 08:00:00+00:00,0.4916,0.5019,0.4616,0.4902,6940611.0
2020-09-17 16:00:00+00:00,0.4892,0.5241,0.486,0.5159,3960100.0
2020-09-18 00:00:00+00:00,0.5158,0.5345,0.496,0.529,3387803.0
2020-09-18 08:00:00+00:00,0.5293,0.55,0.5074,0.5207,3164327.0
2020-09-18 16:00:00+00:00,0.5203,0.5335,0.5034,0.5233,1863171.0
2020-09-19 00:00:00+00:00,0.5233,0.5321,0.4943,0.498,1496842.0
2020-09-19 08:00:00+00:00,0.498,0.5166,0.4865,0.5019,1883206.0
2020-09-19 16:00:00+00:00,0.5018,0.5072,0.4858,0.4947,1479875.0
2020-09-20 00:00:00+00:00,0.4949,0.4982,0.485,0.4935,1065756.0
2020-09-20 08:00:00+00:00,0.4933,0.5231,0.4637,0.4677,3773641.0
2020-09-20 16:00:00+00:00,0.4677,0.4688,0.4355,0.4534,3514647.0
2020-09-21 00:00:00+00:00,0.4533,0.4612,0.4135,0.4151,3040421.0
2020-09-21 08:00:00+00:00,0.415,0.4176,0.3237,0.3544,19859735.0
2020-09-21 16:00:00+00:00,0.3534,0.3977,0.3488,0.3845,7277723.0
2020-09-22 00:00:00+00:00,0.3854,0.41,0.3577,0.3601,5315206.0
2020-09-22 08:00:00+00:00,0.3601,0.4102,0.3601,0.399,7587347.0
2020-09-22 16:00:00+00:00,0.3993,0.422,0.3788,0.3879,8498843.0
2020-09-23 00:00:00+00:00,0.3879,0.3902,0.3478,0.3587,4190005.0
2020-09-23 08:00:00+00:00,0.3585,0.3828,0.3551,0.3627,3694800.0
2020-09-23 16:00:00+00:00,0.3623,0.3882,0.3294,0.3389,7939385.0
2020-09-24 00:00:00+00:00,0.3383,0.3536,0.3296,0.3524,3520979.0
2020-09-24 08:00:00+00:00,0.3528,0.385,0.3411,0.3818,5820716.0
2020-09-24 16:00:00+00:00,0.3818,0.4038,0.3816,0.3965,5143264.0
2020-09-25 00:00:00+00:00,0.3976,0.4172,0.3876,0.3966,2992629.0
2020-09-25 08:00:00+00:00,0.397,0.4062,0.3822,0.4056,3490974.0
2020-09-25 16:00:00+00:00,0.4057,0.4779,0.3952,0.4779,7187712.0
2020-09-26 00:00:00+00:00,0.4765,0.4846,0.4591,0.4628,6346082.0
2020-09-26 08:00:00+00:00,0.4627,0.478,0.4467,0.4657,3658356.0
2020-09-26 16:00:00+00:00,0.4664,0.5257,0.4602,0.5239,5152625.0
2020-09-27 00:00:00+00:00,0.5241,0.5635,0.5226,0.542,8352437.0
2020-09-27 08:00:00+00:00,0.5416,0.543,0.5027,0.5361,10669898.0
2020-09-27 16:00:00+00:00,0.5362,0.6214,0.5252,0.62,11372476.0
2020-09-28 00:00:00+00:00,0.6197,0.629,0.5705,0.592,8575671.0
2020-09-28 08:00:00+00:00,0.5905,0.6152,0.5723,0.5935,5399798.0
2020-09-28 16:00:00+00:00,0.5934,0.5947,0.5382,0.553,5620533.0
2020-09-29 00:00:00+00:00,0.5528,0.5753,0.5392,0.5685,3398023.0
2020-09-29 08:00:00+00:00,0.5691,0.5691,0.5318,0.5325,3042235.0
2020-09-29 16:00:00+00:00,0.532,0.5354,0.5037,0.5306,4414536.0
