Date,Open,High,Low,Close,Volume
2020-09-23 00:00:00+00:00,3.93,4.4124,3.8728,4.09,1668350.0
2020-09-23 08:00:00+00:00,4.0848,4.6092,3.9801,4.1002,6907385.0
2020-09-23 16:00:00+00:00,4.108,4.331,3.3778,3.5136,5713531.0
2020-09-24 00:00:00+00:00,3.5123,3.9339,3.4171,3.8357,3323529.0
2020-09-24 08:00:00+00:00,3.8313,4.435,3.8151,4.1399,5793193.0
2020-09-24 16:00:00+00:00,4.1398,4.86,3.9843,4.6133,3852100.0
2020-09-25 00:00:00+00:00,4.6129,4.8198,4.3624,4.5734,3875947.0
2020-09-25 08:00:00+00:00,4.5658,4.6968,4.189,4.692,4290391.0
2020-09-25 16:00:00+00:00,4.6951,5.0295,4.561,4.6867,3778907.0
2020-09-26 00:00:00+00:00,4.6892,4.8025,4.4605,4.6755,2268068.0
2020-09-26 08:00:00+00:00,4.674,4.674,4.3459,4.4636,2245243.0
2020-09-26 16:00:00+00:00,4.4665,4.74,4.3933,4.5203,2399275.0
2020-09-27 00:00:00+00:00,4.5244,4.7,4.2786,4.3829,2103350.0
2020-09-27 08:00:00+00:00,4.3831,4.4129,4.0976,4.4064,1985084.0
2020-09-27 16:00:00+00:00,4.4064,4.7,4.3455,4.6391,1879020.0
2020-09-28 00:00:00+00:00,4.6383,4.687,4.3074,4.385,1603524.0
2020-09-28 08:00:00+00:00,4.384,4.4555,4.192,4.4216,2155799.0
2020-09-28 16:00:00+00:00,4.4216,4.4312,4.15,4.1955,1763370.0
2020-09-29 00:00:00+00:00,4.195,4.2769,4.0881,4.2291,1592294.0
2020-09-29 08:00:00+00:00,4.229,4.2786,4.0563,4.0604,1751207.0
2020-09-29 16:00:00+00:00,4.0604,4.1882,3.95,4.1314,1810280.0
2020-09-30 00:00:00+00:00,4.1334,4.193,4.0058,4.0266,1639210.0
2020-09-30 08:00:00+00:00,4.0269,4.3125,3.99,4.2676,2000458.0
2020-09-30 16:00:00+00:00,4.2676,4.3976,4.2336,4.321,1998808.0
2020-10-01 00:00:00+00:00,4.3246,4.3401,4.0843,4.3151,1923007.0
2020-10-01 08:00:00+00:00,4.3186,4.5269,4.1794,4.1982,2172362.0
2020-10-01 16:00:00+00:00,4.1988,4.2095,4.0,4.1477,2238506.0
2020-10-02 00:00:00+00:00,4.1471,4.2137,3.8269,3.9403,2308506.0
2020-10-02 08:00:00+00:00,3.9401,3.9954,3.6414,3.869,2743538.0
2020-10-02 16:00:00+00:00,3.8682,4.0046,3.7063,3.8972,3802734.0
2020-10-03 00:00:00+00:00,3.8952,4.0203,3.8554,3.9145,1804886.0
2020-10-03 08:00:00+00:00,3.9141,4.0883,3.877,4.0132,1762583.0
2020-10-03 16:00:00+00:00,4.0128,4.1864,3.9671,4.0169,1708326.0
2020-10-04 00:00:00+00:00,4.0102,4.0691,3.8819,3.9679,1984516.0
2020-10-04 08:00:00+00:00,3.9688,3.9771,3.8143,3.8926,1646058.0
2020-10-04 16:00:00+00:00,3.8894,4.0433,3.8545,3.9608,1650396.0
2020-10-05 00:00:00+00:00,3.956,4.0323,3.8753,3.9221,1474760.0
2020-10-05 08:00:00+00:00,3.917,4.0456,3.8675,3.9774,1689170.0
2020-10-05 16:00:00+00:00,3.9774,4.0352,3.9317,3.976,1517635.0
2020-10-06 00:00:00+00:00,3.978,3.9928,3.6725,3.7065,1997512.0
2020-10-06 08:00:00+00:00,3.7077,3.7655,3.48,3.7466,2354166.0
2020-10-06 16:00:00+00:00,3.7466,3.7498,3.5,3.5338,1809992.0
2020-10-07 00:00:00+00:00,3.536,3.5397,3.2828,3.3975,2381727.0
2020-10-07 08:00:00+00:00,3.3998,3.4208,3.1893,3.2907,2326267.0
2020-10-07 16:00:00+00:00,3.2954,3.4517,3.2207,3.4413,1952387.0
2020-10-08 00:00:00+00:00,3.4445,3.499,3.3088,3.3912,2069483.0
2020-10-08 08:00:00+00:00,3.3907,3.8565,3.3264,3.8352,2954595.0
2020-10-08 16:00:00+00:00,3.8366,3.9534,3.7713,3.9034,2059262.0
2020-10-09 00:00:00+00:00,3.9024,3.9286,3.7964,3.8968,1634431.0
2020-10-09 08:00:00+00:00,3.8965,4.2403,3.8772,4.1954,2316415.0
2020-10-09 16:00:00+00:00,4.1954,4.3209,4.1,4.2356,1614756.0
2020-10-10 00:00:00+00:00,4.2327,4.2689,4.0111,4.1183,1818909.0
2020-10-10 08:00:00+00:00,4.1179,4.2152,4.0003,4.2081,1597098.0
2020-10-10 16:00:00+00:00,4.2088,4.2327,3.9765,4.0142,1578689.0
2020-10-11 00:00:00+00:00,4.0143,4.1195,3.9279,4.087,1600892.0
2020-10-11 08:00:00+00:00,4.0868,4.1896,4.0062,4.0316,1659252.0
2020-10-11 16:00:00+00:00,4.0319,4.1521,3.9986,4.0924,1524379.0
2020-10-12 00:00:00+00:00,4.0917,4.3131,4.0503,4.3094,1552036.0
2020-10-12 08:00:00+00:00,4.3094,4.4765,4.1706,4.4178,2067654.0
2020-10-12 16:00:00+00:00,4.4212,4.6939,4.4052,4.4123,2513518.0
2020-10-13 00:00:00+00:00,4.4137,4.5396,4.38,4.4442,1447691.0
2020-10-13 08:00:00+00:00,4.443,4.5481,4.3252,4.4673,1697921.0
2020-10-13 16:00:00+00:00,4.4673,4.529,4.3665,4.4774,1124740.0
2020-10-14 00:00:00+00:00,4.4785,4.4879,4.3357,4.3591,1231452.0
2020-10-14 08:00:00+00:00,4.3595,4.4198,4.1024,4.1396,1903729.0
2020-10-14 16:00:00+00:00,4.1387,4.1692,4.0105,4.1513,1447854.0
2020-10-15 00:00:00+00:00,4.1517,4.1695,4.0208,4.1298,1162526.0
2020-10-15 08:00:00+00:00,4.1299,4.1746,3.9922,4.1595,1321968.0
2020-10-15 16:00:00+00:00,4.1591,4.2283,4.0822,4.1266,1187360.0
2020-10-16 00:00:00+00:00,4.1262,4.1291,3.9114,3.9752,1362393.0
2020-10-16 08:00:00+00:00,3.9752,4.1368,3.8578,4.0783,1784552.0
2020-10-16 16:00:00+00:00,4.0782,4.1139,3.9943,4.0281,1387068.0
2020-10-17 00:00:00+00:00,4.0324,4.18,3.9559,4.1183,1333344.0
2020-10-17 08:00:00+00:00,4.1192,4.1547,4.0384,4.1191,1234936.0
2020-10-17 16:00:00+00:00,4.1184,4.2024,4.0139,4.189,1338177.0
2020-10-18 00:00:00+00:00,4.1927,4.1969,4.1441,4.1887,1064551.0
2020-10-18 08:00:00+00:00,4.1892,4.2464,4.1497,4.1587,1175596.0
2020-10-18 16:00:00+00:00,4.1583,4.1792,4.072,4.1186,1144729.0
2020-10-19 00:00:00+00:00,4.1197,4.1483,3.9976,4.0037,1260142.0
2020-10-19 08:00:00+00:00,4.0045,4.1689,3.982,4.1043,1408916.0
2020-10-19 16:00:00+00:00,4.1043,4.1165,4.0151,4.0401,1005524.0
2020-10-20 00:00:00+00:00,4.0397,4.0787,3.9155,3.9383,1096547.0
2020-10-20 08:00:00+00:00,3.9387,3.989,3.86,3.8963,1564149.0
2020-10-20 16:00:00+00:00,3.8948,3.9193,3.6789,3.7938,1863540.0
2020-10-21 00:00:00+00:00,3.7909,4.0053,3.7724,3.9172,1469883.0
2020-10-21 08:00:00+00:00,3.9192,4.01,3.8567,3.9774,1463170.0
2020-10-21 16:00:00+00:00,3.9776,4.0958,3.92,3.9601,1584226.0
2020-10-22 00:00:00+00:00,3.9612,4.4327,3.9608,4.3859,1538452.0
2020-10-22 08:00:00+00:00,4.3843,4.4853,4.2999,4.38,1551674.0
2020-10-22 16:00:00+00:00,4.38,4.4782,4.21,4.3346,1636644.0
2020-10-23 00:00:00+00:00,4.3336,4.4724,4.2934,4.3413,1422777.0
2020-10-23 08:00:00+00:00,4.3413,4.3916,4.2195,4.2333,1294573.0
2020-10-23 16:00:00+00:00,4.2333,4.2901,4.1338,4.2541,1284887.0
2020-10-24 00:00:00+00:00,4.2538,4.3581,4.1965,4.2641,1077292.0
2020-10-24 08:00:00+00:00,4.2657,4.36,4.2344,4.3082,1090131.0
2020-10-24 16:00:00+00:00,4.3099,4.3326,4.1586,4.1815,1173003.0
2020-10-25 00:00:00+00:00,4.1802,4.2548,4.1342,4.2059,1252045.0
2020-10-25 08:00:00+00:00,4.2071,4.2411,4.1021,4.1778,1103854.0
2020-10-25 16:00:00+00:00,4.1776,4.2249,4.1024,4.1429,1168841.0
2020-10-26 00:00:00+00:00,4.1422,4.3411,4.101,4.2865,1415835.0
2020-10-26 08:00:00+00:00,4.2884,4.4907,4.1503,4.1953,2137095.0
2020-10-26 16:00:00+00:00,4.1953,4.2172,4.026,4.142,1783522.0
2020-10-27 00:00:00+00:00,4.1419,4.2437,4.0831,4.1435,1312865.0
2020-10-27 08:00:00+00:00,4.1436,4.2884,4.0302,4.2362,1494320.0
2020-10-27 16:00:00+00:00,4.2369,4.3497,4.0659,4.1245,1513935.0
2020-10-28 00:00:00+00:00,4.1229,4.182,3.9727,4.0358,1234100.0
2020-10-28 08:00:00+00:00,4.0357,4.1145,3.9593,4.0303,1580769.0
2020-10-28 16:00:00+00:00,4.0318,4.0779,3.9213,4.0505,1410403.0
2020-10-29 00:00:00+00:00,4.0504,4.1074,3.9815,3.9899,1240654.0
2020-10-29 08:00:00+00:00,3.9895,4.0116,3.7606,3.8932,1591869.0
2020-10-29 16:00:00+00:00,3.8915,3.9041,3.7272,3.7776,1697495.0
2020-10-30 00:00:00+00:00,3.7767,3.826,3.5757,3.6813,1754615.0
2020-10-30 08:00:00+00:00,3.6819,3.7873,3.6115,3.6852,1822296.0
2020-10-30 16:00:00+00:00,3.6887,3.8175,3.6318,3.716,1603927.0
2020-10-31 00:00:00+00:00,3.7215,3.7265,3.5811,3.6268,1418399.0
2020-10-31 08:00:00+00:00,3.6264,3.7192,3.6017,3.7149,1415455.0
2020-10-31 16:00:00+00:00,3.7119,3.7619,3.6178,3.6403,1314459.0
2020-11-01 00:00:00+00:00,3.64,3.6979,3.6061,3.6726,1183056.0
2020-11-01 08:00:00+00:00,3.6725,3.6778,3.5433,3.6369,1420985.0
2020-11-01 16:00:00+00:00,3.6369,3.7118,3.635,3.6866,1116838.0
2020-11-02 00:00:00+00:00,3.6891,3.8747,3.6864,3.8088,1579727.0
2020-11-02 08:00:00+00:00,3.8081,3.8101,3.6211,3.639,1564249.0
2020-11-02 16:00:00+00:00,3.6387,3.669,3.6026,3.6079,1274899.0
2020-11-03 00:00:00+00:00,3.607,3.649,3.3372,3.4131,1802203.0
2020-11-03 08:00:00+00:00,3.4117,3.4769,3.3543,3.38,1468039.0
2020-11-03 16:00:00+00:00,3.3764,3.3793,3.2485,3.3318,1433407.0
2020-11-04 00:00:00+00:00,3.3335,3.3802,3.1445,3.1802,1400936.0
2020-11-04 08:00:00+00:00,3.1798,3.2061,2.9986,3.0196,1832840.0
2020-11-04 16:00:00+00:00,3.0193,3.2479,2.996,3.1748,1904531.0
2020-11-05 00:00:00+00:00,3.1757,3.2239,3.1078,3.1123,1454670.0
2020-11-05 08:00:00+00:00,3.1124,3.3925,3.0121,3.2759,2346727.0
2020-11-05 16:00:00+00:00,3.2721,3.366,3.246,3.337,1941953.0
2020-11-06 00:00:00+00:00,3.3389,3.5463,3.3213,3.4598,2088445.0
2020-11-06 08:00:00+00:00,3.4578,3.6606,3.4229,3.4858,2300707.0
2020-11-06 16:00:00+00:00,3.4897,3.6757,3.4818,3.5966,2576353.0
2020-11-07 00:00:00+00:00,3.5998,3.8348,3.5948,3.7201,2151551.0
2020-11-07 08:00:00+00:00,3.7205,3.92,3.5003,3.6816,2527278.0
2020-11-07 16:00:00+00:00,3.6832,3.6995,3.3534,3.4209,2523408.0
2020-11-08 00:00:00+00:00,3.4226,3.534,3.3615,3.4183,1689302.0
2020-11-08 08:00:00+00:00,3.4193,3.676,3.4193,3.6166,1953377.0
2020-11-08 16:00:00+00:00,3.6167,3.654,3.4198,3.475,1912359.0
2020-11-09 00:00:00+00:00,3.4731,3.5424,3.339,3.392,1761821.0
2020-11-09 08:00:00+00:00,3.3923,3.5407,3.2632,3.3338,2510957.0
2020-11-09 16:00:00+00:00,3.3307,3.4494,3.312,3.4189,1741401.0
2020-11-10 00:00:00+00:00,3.421,3.5768,3.3735,3.5258,1722138.0
2020-11-10 08:00:00+00:00,3.5262,3.5911,3.4059,3.4399,1857901.0
2020-11-10 16:00:00+00:00,3.4405,3.6396,3.4365,3.5736,1704823.0
2020-11-11 00:00:00+00:00,3.5754,3.8193,3.5575,3.7686,1719502.0
2020-11-11 08:00:00+00:00,3.7671,3.779,3.5673,3.5881,1601773.0
2020-11-11 16:00:00+00:00,3.5895,3.6254,3.4575,3.4865,1863408.0
2020-11-12 00:00:00+00:00,3.4865,3.5691,3.4155,3.5051,1608754.0
2020-11-12 08:00:00+00:00,3.5059,3.5746,3.3583,3.4029,1996803.0
2020-11-12 16:00:00+00:00,3.4021,3.4932,3.3142,3.4219,1687181.0
2020-11-13 00:00:00+00:00,3.4255,3.5189,3.3894,3.4779,1485988.0
2020-11-13 08:00:00+00:00,3.4769,3.5697,3.4454,3.5428,2127013.0
2020-11-13 16:00:00+00:00,3.5436,3.7041,3.5103,3.6781,2072941.0
2020-11-14 00:00:00+00:00,3.6836,3.7026,3.4549,3.4837,1981615.0
2020-11-14 08:00:00+00:00,3.4827,3.5,3.3985,3.484,1710587.0
