Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA24,decision
2023-01-02 13:00:00+00:00,11.158,11.165,11.107,11.129,214422.0,68.7955485059078,69.71473035986104,65.41327314174697,56.192056427181406,0
2023-01-02 14:00:00+00:00,11.129,11.162,11.107,11.146,235562.0,69.91250778606995,69.77123819592073,66.10546308702743,57.28969253589249,0
2023-01-02 15:00:00+00:00,11.145,11.207,11.133,11.177,283161.0,71.88857241533776,70.37619083003989,66.99517221445979,58.457602926248114,0
2023-01-02 16:00:00+00:00,11.176,11.207,11.155,11.155,188752.0,68.4525916845364,69.82659107418175,67.21939059447158,59.25720202691118,0
2023-01-02 17:00:00+00:00,11.155,11.169,11.121,11.141,140159.0,66.28152389873412,68.81371473833957,67.07510341051197,59.81914777665702,0
2023-01-02 18:00:00+00:00,11.142,11.205,11.141,11.172,195649.0,68.65238612826586,68.76762084974708,67.31776229016641,60.52580684478573,0
2023-01-02 19:00:00+00:00,11.172,11.196,11.152,11.186,141778.0,69.68893688594807,69.03085400294736,67.68255838182513,61.25885724807871,0
2023-01-02 20:00:00+00:00,11.187,11.192,11.15,11.178,130995.0,68.29915059928308,68.82179588761471,67.77741872297251,61.82208071617506,0
2023-01-02 21:00:00+00:00,11.179,11.29,11.172,11.236,200464.0,72.5701567637679,69.89275613794419,68.51476303694103,62.681926799982485,0
2023-01-02 22:00:00+00:00,11.236,11.238,11.061,11.123,312616.0,56.576995589530796,66.08825312411179,66.67818342964715,62.19353230314635,-1
2023-01-02 23:00:00+00:00,11.124,11.177,11.087,11.162,272158.0,59.864566001485066,64.31005680336129,65.62993459454529,62.00721499901345,0
2023-01-03 00:00:00+00:00,11.162,11.198,11.103,11.164,393712.0,60.03168319187313,63.0876643429361,64.76866514798034,61.849172454442225,0
2023-01-03 01:00:00+00:00,11.164,11.173,11.061,11.078,306963.0,50.327637269462755,59.44194232194371,62.54696855128533,60.92744963964387,0
2023-01-03 02:00:00+00:00,11.079,11.173,11.07,11.1,363344.0,52.445383508764046,57.44292551817809,60.9928785447436,60.24888434917348,0
2023-01-03 03:00:00+00:00,11.101,11.139,11.058,11.136,300760.0,55.76856908025195,56.96453796448491,60.189138627129495,59.89045912765976,0
2023-01-03 04:00:00+00:00,11.136,11.193,11.135,11.182,167746.0,59.64880657695144,57.731471853761064,60.106010619409794,59.87112692360309,0
2023-01-03 05:00:00+00:00,11.183,11.339,11.18,11.325,466367.0,68.80924231997841,60.896549129823164,61.4449693425742,60.58617615531312,0
2023-01-03 06:00:00+00:00,11.324,11.353,11.239,11.258,482591.0,61.73741513047658,61.13679655858128,61.48996100225148,60.67827527332619,0
2023-01-03 07:00:00+00:00,11.257,11.29,11.234,11.271,224143.0,62.541838274461746,61.53823704883284,61.65178827489922,60.82736031341704,0
2023-01-03 08:00:00+00:00,11.271,11.291,11.16,11.208,292618.0,56.358133677935186,60.05820751429065,60.83737987536629,60.46982218257849,0
2023-01-03 09:00:00+00:00,11.209,11.298,11.205,11.279,220080.0,61.03404147636719,60.33701721774109,60.8676355062895,60.514959726081585,0
2023-01-03 10:00:00+00:00,11.279,11.343,11.266,11.313,347801.0,63.074350805776966,61.11911252860848,61.20713016774911,60.71971101245722,0
2023-01-03 11:00:00+00:00,11.312,11.362,11.26,11.273,295017.0,59.150310683998555,60.556597715862786,60.89069640101826,60.594158986180524,0
2023-01-03 12:00:00+00:00,11.273,11.413,11.244,11.303,729639.0,61.10475417181809,60.71321384613573,60.9236283657567,60.63500660103153,0
2023-01-03 13:00:00+00:00,11.302,11.386,11.29,11.349,241217.0,63.95267955969112,61.63877547858013,61.38963624174661,60.90042043772429,0
2023-01-03 14:00:00+00:00,11.349,11.43,11.231,11.267,853096.0,56.07112223111379,60.04801740787546,60.57140331703387,60.514076581195454,-1
2023-01-03 15:00:00+00:00,11.267,11.405,11.262,11.402,602940.0,63.94849343110616,61.16243912879852,61.09095564227576,60.78882992918831,0
2023-01-03 16:00:00+00:00,11.402,11.551,11.319,11.331,1299917.0,58.05244574840746,60.27386959154393,60.62349258168064,60.56991919472584,-1
2023-01-03 17:00:00+00:00,11.332,11.43,11.327,11.361,369534.0,59.741471070398624,60.12175572835955,60.487796964560324,60.50364334477966,0
2023-01-03 18:00:00+00:00,11.362,11.377,11.28,11.315,375051.0,56.016951610175624,58.948954551735575,59.79997460234729,60.144708006011335,0
2023-01-03 19:00:00+00:00,11.315,11.32,11.256,11.299,319561.0,54.73864448898272,57.746008819520476,59.02130843106043,59.71222292464905,0
2023-01-03 20:00:00+00:00,11.298,11.357,11.298,11.318,236763.0,56.02206470159976,57.25345335725741,58.559886318835716,59.41701026680511,0
2023-01-03 21:00:00+00:00,11.318,11.364,11.31,11.342,155314.0,57.65542292061019,57.36830180392963,58.4207381037241,59.276083279109514,0
2023-01-03 22:00:00+00:00,11.341,11.355,11.29,11.35,154939.0,58.21255207212137,57.609516166270126,58.38870948347753,59.19100078255046,0
2023-01-03 23:00:00+00:00,11.35,11.39,11.32,11.377,215359.0,60.11966052337898,58.32670026830123,58.655009643462364,59.26529356181674,0
2023-01-04 00:00:00+00:00,11.377,11.41,11.34,11.383,270417.0,60.55052720852737,58.96207939408013,58.94662773039544,59.36811225355359,0
2023-01-04 01:00:00+00:00,11.383,11.575,11.374,11.514,680940.0,68.5418984681913,61.699170558111895,60.422823228517885,60.10201515072461,0
2023-01-04 02:00:00+00:00,11.514,11.726,11.5,11.677,688865.0,75.25798352467316,65.57311711998655,62.705155581772544,61.31449262064049,0
2023-01-04 03:00:00+00:00,11.677,11.859,11.676,11.814,1035043.0,79.26487810726006,69.48504883063612,65.25280520107832,62.75052345957006,0
2023-01-04 04:00:00+00:00,11.814,11.849,11.728,11.737,335967.0,72.18872772271551,70.25752851408737,66.31987020440711,63.505579800621696,0
2023-01-04 05:00:00+00:00,11.738,11.812,11.732,11.806,244411.0,74.39464914386994,71.43956297973953,67.56214388740139,64.37670534808156,0
2023-01-04 06:00:00+00:00,11.807,11.918,11.778,11.9,419748.0,77.06369525934544,73.0464579167698,69.02392102154663,65.39166454098267,0
2023-01-04 07:00:00+00:00,11.9,11.95,11.807,11.896,804769.0,76.6973231757558,74.08956227648008,70.2044444298865,66.29611723176453,0
2023-01-04 08:00:00+00:00,11.896,11.982,11.79,11.852,632029.0,72.60815195063728,73.66630218338214,70.57424558692507,66.80108000927434,0
2023-01-04 09:00:00+00:00,11.852,11.883,11.798,11.828,262332.0,70.40324131647748,72.73399907855224,70.54793723762545,67.0892529138506,0
2023-01-04 10:00:00+00:00,11.829,11.856,11.806,11.842,148521.0,70.95728536478565,72.22636658890464,70.61091387257316,67.3986955099254,0
2023-01-04 11:00:00+00:00,11.842,11.842,11.675,11.764,696186.0,63.792235541347054,69.81661486103104,69.56188643699991,67.11017871243914,0
2023-01-04 12:00:00+00:00,11.764,11.847,11.758,11.779,425381.0,64.53391593966397,68.30727231206902,68.78835251433284,66.90407769061713,-1
2023-01-04 13:00:00+00:00,11.779,11.874,11.771,11.861,220268.0,68.3506128353059,68.31965531870813,68.72100794832869,67.01980050219223,0
2023-01-04 14:00:00+00:00,11.861,11.944,11.814,11.874,514773.0,68.92162701168459,68.49164723098711,68.75187241961422,67.17194662295161,0
2023-01-04 15:00:00+00:00,11.875,12.139,11.751,12.107,1466284.0,76.94893372116746,70.90801479961007,70.01295877369932,67.95410559080888,0
2023-01-04 16:00:00+00:00,12.107,12.152,11.979,11.981,686834.0,66.88758089173436,69.75931939735987,69.53213140724317,67.86878361488291,0
2023-01-04 17:00:00+00:00,11.98,12.127,11.941,12.059,584351.0,69.5425307771013,69.6973797915717,69.53373131029826,68.00268338786039,0
2023-01-04 18:00:00+00:00,12.059,12.286,12.033,12.161,811118.0,72.63273426943245,70.53605249953192,70.01050099631891,68.37308745838615,0
2023-01-04 19:00:00+00:00,12.158,12.197,11.971,12.135,975780.0,70.6646074683792,70.57278249063114,70.11113276125127,68.5564090591856,0
2023-01-04 20:00:00+00:00,12.135,12.136,11.926,12.008,602568.0,61.84871260301566,68.08019109416958,68.83999119844579,68.019793342692,-1
2023-01-04 21:00:00+00:00,12.008,12.076,11.954,11.965,365847.0,59.157644179577254,65.53089197571462,67.3503993493891,67.31082140964281,0
2023-01-04 22:00:00+00:00,11.97,12.049,11.954,11.994,256499.0,60.408787619223546,64.06743358814575,66.28245908320977,66.75865870640928,0
2023-01-04 23:00:00+00:00,11.994,12.085,11.994,12.072,259207.0,63.63546568574831,63.944014187460766,65.87522932975416,66.5088032647564,0
2023-01-05 00:00:00+00:00,12.073,12.138,11.986,12.001,444063.0,58.92760045444413,62.51075312088459,64.80636334893724,65.90230703993142,0
2023-01-05 01:00:00+00:00,11.999,12.111,11.953,12.045,247994.0,60.86011746145521,62.039142932476196,64.19924859701693,65.49893187365332,0
2023-01-05 02:00:00+00:00,12.047,12.088,11.997,12.067,170400.0,61.82723998587638,61.978599233447675,63.834324195303005,65.20519652263117,0
2023-01-05 03:00:00+00:00,12.066,12.127,12.041,12.096,231289.0,63.12084860300404,62.30495619617807,63.724558719564705,65.038448689061,0
2023-01-05 04:00:00+00:00,12.096,12.173,12.073,12.091,341904.0,62.72615987059621,62.42530010315468,63.570958896646474,64.85346558358381,0
2023-01-05 05:00:00+00:00,12.088,12.143,12.045,12.081,233310.0,61.892602827739154,62.27310088160739,63.31275027066073,64.61659656311625,0
2023-01-05 06:00:00+00:00,12.081,12.119,11.988,12.023,295503.0,57.149003854777604,60.80907315965602,62.364481591294094,64.01918914644915,0
2023-01-05 07:00:00+00:00,12.022,12.042,11.945,11.993,236567.0,54.809090585915854,59.09479242430169,61.202113744312825,63.28238126160649,0
2023-01-05 08:00:00+00:00,11.994,12.018,11.89,11.921,453459.0,49.56399589707277,56.371707702236286,59.41163407550666,62.18491043244379,0
2023-01-05 09:00:00+00:00,11.92,11.938,11.841,11.903,391135.0,48.31906861872128,54.070953678374856,57.70508554369353,61.075643087345995,0
2023-01-05 10:00:00+00:00,11.904,11.945,11.855,11.915,291505.0,49.234528919410494,52.689118032956465,56.40192298611152,60.12835395391115,0
2023-01-05 11:00:00+00:00,11.915,11.924,11.801,11.893,528529.0,47.5708252015332,51.226748652549816,55.04329255771486,59.123751653720916,0
2023-01-05 12:00:00+00:00,11.892,11.917,11.839,11.875,284645.0,46.195392427253374,49.789218302465116,53.68207715302847,58.08948291560351,0
2023-01-05 13:00:00+00:00,11.875,11.88,11.761,11.771,452734.0,39.15177640235579,46.749949188148165,51.4466462683096,56.57446639454369,0
2023-01-05 14:00:00+00:00,11.771,11.837,11.734,11.815,445118.0,43.10435111196339,45.708349737809655,50.16321624425634,55.496857171937265,0
2023-01-05 15:00:00+00:00,11.814,11.886,11.762,11.771,553973.0,40.28614605526921,44.15914868565524,48.643666984412164,54.28000028260382,0
2023-01-05 16:00:00+00:00,11.77,11.813,11.717,11.77,390296.0,40.221781793766674,43.03418671654422,47.34799233969747,53.15534280349685,0
2023-01-05 17:00:00+00:00,11.77,11.772,11.707,11.724,224356.0,37.27184648921204,41.38780379444931,45.7978160550074,51.88466309835407,0
2023-01-05 18:00:00+00:00,11.723,11.79,11.717,11.785,228624.0,43.21902182358557,41.9110089456311,45.4010784809425,51.19141179637259,0
2023-01-05 19:00:00+00:00,11.785,11.859,11.764,11.831,259913.0,47.27831310952206,43.44452442102852,45.68988380841628,50.87836390142455,0
2023-01-05 20:00:00+00:00,11.832,11.852,11.788,11.826,248363.0,46.88595111551565,44.42778919088199,45.87389416335465,50.55897087855184,0
2023-01-05 21:00:00+00:00,11.825,11.842,11.783,11.79,178780.0,44.051292301000615,44.32021865091588,45.59349387683864,50.03835659234774,0
2023-01-05 22:00:00+00:00,11.79,11.821,11.748,11.765,119486.0,42.14568515339449,43.69892336590977,45.063061765539544,49.40694287723148,0
2023-01-05 23:00:00+00:00,11.766,11.801,11.645,11.743,415715.0,40.48592203628552,42.78092298601713,44.358886422577385,48.6932612099558,0
2023-01-06 00:00:00+00:00,11.743,11.817,11.681,11.794,384872.0,45.81334872740089,43.647330340698204,44.58264985408869,48.462868211351406,0
2023-01-06 01:00:00+00:00,11.794,11.809,11.736,11.752,166483.0,42.44377061063703,43.3034561321093,44.253591508942286,47.981340403294254,0
2023-01-06 02:00:00+00:00,11.749,11.753,11.681,11.732,234788.0,40.901063502411276,42.61705823790986,43.73781796947598,47.41491825122362,0
2023-01-06 03:00:00+00:00,11.732,11.736,11.678,11.683,123671.0,37.32188122700838,41.104150520509435,42.75075077832712,46.6074752892864,0
2023-01-06 04:00:00+00:00,11.682,11.703,11.565,11.639,454366.0,34.40999065695015,39.19153341663535,41.46755691349989,45.6316765186995,0
2023-01-06 05:00:00+00:00,11.639,11.639,11.562,11.605,311591.0,32.312078304389956,37.225974813136666,40.05902174286759,44.566108661554736,0
2023-01-06 06:00:00+00:00,11.605,11.616,11.495,11.511,313244.0,27.347774073952667,34.40363174479838,38.10344517841914,43.18864189454657,0
2023-01-06 07:00:00+00:00,11.511,11.547,11.48,11.533,267549.0,30.056231628175173,33.16151742576318,36.865412324535455,42.13804907323686,0
2023-01-06 08:00:00+00:00,11.533,11.588,11.53,11.555,174031.0,32.75590931856005,33.045629395133716,36.233181092846934,41.38747789286271,0
2023-01-06 09:00:00+00:00,11.555,11.556,11.451,11.519,299503.0,30.669794267207845,32.36681935858347,35.377275427364,40.530063202810325,0
2023-01-06 10:00:00+00:00,11.519,11.522,11.423,11.445,212336.0,26.880182565394662,30.79920884624381,34.07003037167641,39.438072751817074,0
2023-01-06 11:00:00+00:00,11.445,11.468,11.372,11.451,385308.0,27.66066400924662,29.9024817499589,33.083974008225674,38.49588005241144,0
2023-01-06 12:00:00+00:00,11.452,11.458,11.393,11.42,406916.0,26.109960312574486,28.818904196420494,32.011048824279335,37.50500647322448,0
2023-01-06 13:00:00+00:00,11.418,11.592,11.305,11.489,1298096.0,34.86312714138458,30.545825037838803,32.44983010383399,37.29365612667729,0
2023-01-06 14:00:00+00:00,11.49,11.515,11.419,11.467,435148.0,33.5004643227924,31.39000769068269,32.6114661375199,36.9902007823665,0
2023-01-06 15:00:00+00:00,11.464,11.609,11.464,11.593,497045.0,46.41785295144516,35.68367776518625,34.73552564735456,37.74441295589279,1
2023-01-06 16:00:00+00:00,11.594,11.637,11.532,11.597,507292.0,46.77134183498109,38.851581785127635,36.58718967622018,38.466567266219855,0
2023-01-06 17:00:00+00:00,11.598,11.63,11.552,11.576,193337.0,45.089537691741995,40.63385490130317,37.89524321706969,38.99640490026162,0
2023-01-06 18:00:00+00:00,11.577,11.683,11.577,11.638,414401.0,50.72325067129668,43.5165394070156,39.8687828254123,39.93455256194443,0
2023-01-06 19:00:00+00:00,11.64,11.753,11.606,11.746,496827.0,58.67663617451615,47.84799562630147,42.762298725274434,41.43391925095017,0
2023-01-06 20:00:00+00:00,11.747,11.783,11.638,11.645,438548.0,50.47226859362055,48.59778790267835,43.94844793578922,42.1569871983638,0
2023-01-06 21:00:00+00:00,11.645,11.718,11.645,11.673,220877.0,52.45693894773723,49.700402486980884,45.25744655301199,42.98098333831368,0
2023-01-06 22:00:00+00:00,11.673,11.768,11.673,11.76,174927.0,58.07810890844949,52.09403289311477,47.229856146156216,44.18875338392454,0
2023-01-06 23:00:00+00:00,11.759,11.818,11.734,11.772,301552.0,58.80165470773656,54.010496268721,49.010132847937804,45.3577854898295,0
2023-01-07 00:00:00+00:00,11.773,11.852,11.735,11.834,244872.0,62.411399088449336,56.41075421721481,51.07186611570881,46.72207457771909,0
2023-01-07 01:00:00+00:00,11.833,11.866,11.803,11.819,217201.0,61.01842849864849,57.72723258333872,52.602106482314916,47.865782891393444,0
2023-01-07 02:00:00+00:00,11.819,11.847,11.806,11.809,140440.0,60.05608858990155,58.39262001378524,53.748872960405166,48.84100734727409,0
2023-01-07 03:00:00+00:00,11.809,11.83,11.783,11.81,119764.0,60.12381619995813,58.88724749554892,54.72963345879793,49.74363205548882,0
2023-01-07 04:00:00+00:00,11.81,11.81,11.767,11.77,108002.0,56.03129888377377,58.07126217789888,54.92988967802498,50.246645401751614,0
2023-01-07 05:00:00+00:00,11.771,11.796,11.756,11.771,95490.0,56.111728714372575,57.511395474034224,55.1117110682323,50.71585206676129,0
2023-01-07 06:00:00+00:00,11.771,11.83,11.736,11.823,209137.0,60.18980929324258,58.276656565236614,55.892956949003114,51.4737686448798,0
2023-01-07 07:00:00+00:00,11.823,11.845,11.806,11.817,177451.0,59.50277699721938,58.626976688660264,56.448313879497924,52.116089313066965,0
2023-01-07 08:00:00+00:00,11.818,11.836,11.732,11.747,236585.0,52.039662118793316,56.744886811555425,55.770059762466445,52.109975137525076,0
2023-01-07 09:00:00+00:00,11.746,11.778,11.726,11.769,115630.0,53.99273578858811,55.95855794785048,55.496625304946704,52.26059598961012,0
2023-01-07 10:00:00+00:00,11.768,11.771,11.728,11.734,151956.0,50.47136703757575,54.39078911634341,54.723508648428094,52.11745767344737,0
2023-01-07 11:00:00+00:00,11.735,11.736,11.694,11.712,174919.0,48.337347895471986,52.66123448180872,53.74102237874254,51.81504889120934,0
2023-01-07 12:00:00+00:00,11.713,11.716,11.684,11.713,101197.0,48.444055162185165,51.45632610477342,52.926104345426026,51.5453693928874,0
2023-01-07 13:00:00+00:00,11.712,11.747,11.7,11.707,138974.0,47.806032746447144,50.413385145251624,52.1384010225062,51.24622246117218,0
2023-01-07 14:00:00+00:00,11.708,11.723,11.684,11.709,123052.0,48.05163410601325,49.73859913404066,51.50966765073805,50.990655392759464,0
2023-01-07 15:00:00+00:00,11.709,11.733,11.703,11.718,90820.0,49.209843820511765,49.58752618731812,51.15584859993401,50.848190466979645,0
2023-01-07 16:00:00+00:00,11.717,11.719,11.654,11.66,152494.0,42.615743503882626,47.595588277765124,49.841986277464564,50.18959470993188,0
2023-01-07 17:00:00+00:00,11.66,11.675,11.644,11.653,132345.0,41.886236223240694,45.964344833615286,48.61802473066089,49.52532603099659,0
2023-01-07 18:00:00+00:00,11.653,11.761,11.65,11.74,315333.0,52.719260518132295,47.89432074347729,49.24898408257957,49.78084078996744,0
2023-01-07 19:00:00+00:00,11.74,11.774,11.728,11.771,112254.0,55.87555213638602,50.174672570022636,50.268456090857484,50.26841769768093,0
2023-01-07 20:00:00+00:00,11.771,11.778,11.724,11.746,149527.0,52.81357844801266,50.928645678019784,50.660013376573666,50.47203055770747,0
2023-01-07 21:00:00+00:00,11.745,11.757,11.712,11.724,116291.0,50.206198500654466,50.72223219877255,50.59019570335533,50.45076399314323,0
2023-01-07 22:00:00+00:00,11.723,11.724,11.681,11.698,88669.0,47.23804734395694,49.72675081168238,50.07448057114019,50.19374666120832,0
2023-01-07 23:00:00+00:00,11.698,11.752,11.668,11.74,115343.0,52.15838732021582,50.42150409983479,50.39508160945952,50.350917913928924,0
2023-01-08 00:00:00+00:00,11.74,11.767,11.577,11.653,414993.0,43.17635054898708,48.351460228164015,49.28450760015607,49.776952524733574,0
2023-01-08 01:00:00+00:00,11.653,11.667,11.59,11.645,156796.0,42.45240092235729,46.66601471221924,48.233414265110106,49.190988396543474,0
2023-01-08 02:00:00+00:00,11.645,11.658,11.591,11.625,135692.0,40.61876210935912,44.9382282542592,47.06192931807149,48.50521029356872,0
2023-01-08 03:00:00+00:00,11.625,11.678,11.612,11.677,101591.0,47.02549311780352,45.53458964384329,47.0563237487995,48.386832919507505,0
2023-01-08 04:00:00+00:00,11.678,11.685,11.662,11.673,85400.0,46.608913940748344,45.84153944295902,46.987491470637785,48.24459940120677,0
2023-01-08 05:00:00+00:00,11.674,11.712,11.656,11.712,101972.0,51.1524720664645,47.35894876396058,47.628257716149584,48.47722921442739,0
2023-01-08 06:00:00+00:00,11.711,11.73,11.694,11.723,91067.0,52.38330564892427,48.79447930252164,48.35980355196107,48.78971532918714,0
2023-01-08 07:00:00+00:00,11.724,11.734,11.7,11.724,69702.0,52.50048145588848,49.85333706062645,48.99683092179606,49.086576619323246,0
2023-01-08 08:00:00+00:00,11.724,11.819,11.72,11.8,264661.0,60.46346153392499,52.88480119585461,50.76092793904667,49.99672741249139,0
2023-01-08 09:00:00+00:00,11.799,11.868,11.78,11.809,301185.0,61.29104437259157,55.286584960636596,52.38094585189973,50.900272769299406,0
