Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2023-01-02 10:00:00+00:00,33.57,33.67,33.43,33.58,34236.0,73.67832857515074,61.74730226203816,55.63230531695399,51.54149871367634,0
2023-01-02 11:00:00+00:00,33.59,33.6,33.29,33.43,32154.3,67.0488545663012,63.2620314918276,57.388697509161254,52.95125833664223,0
2023-01-02 12:00:00+00:00,33.43,33.53,33.34,33.37,24305.2,64.54701118317533,63.62916854649838,58.48997653593265,54.00541768632706,0
2023-01-02 13:00:00+00:00,33.38,33.49,33.28,33.34,27145.6,63.27567550765119,63.52817053539918,59.226237916197036,54.848168397356524,0
2023-01-02 14:00:00+00:00,33.35,33.41,33.27,33.37,14044.4,64.03846895476835,63.673970083790365,59.96658115290032,55.68365026621215,0
2023-01-02 15:00:00+00:00,33.37,33.57,33.31,33.46,29317.5,66.29993374398808,64.42424541527542,60.94094308999074,56.64876694600996,0
2023-01-02 16:00:00+00:00,33.46,33.59,33.44,33.45,25654.0,65.80476731992283,64.81868024517468,61.689223740749526,57.481130616365675,0
2023-01-02 17:00:00+00:00,33.45,33.48,33.4,33.43,11649.5,64.76297874806991,64.80276553171618,62.162109126491124,58.14311681015697,0
2023-01-02 18:00:00+00:00,33.44,33.7,33.44,33.68,18112.6,70.95330633491031,66.56006290405736,63.51460100470946,59.307679494225454,0
2023-01-02 19:00:00+00:00,33.68,33.69,33.55,33.66,19499.3,69.89542281762313,67.51302287936187,64.49626589900387,60.270201614534336,0
2023-01-02 20:00:00+00:00,33.65,33.68,33.52,33.62,14657.8,67.720712521757,67.57236277718904,64.99233461019666,60.947520787918215,0
2023-01-02 21:00:00+00:00,33.63,33.68,33.55,33.64,13701.0,68.25259489226198,67.76671481006703,65.49391311512979,61.611618433767646,0
2023-01-02 22:00:00+00:00,33.64,33.67,33.42,33.43,13323.5,57.53291082923443,64.84277081554343,64.26914353268435,61.240826833355534,0
2023-01-02 23:00:00+00:00,33.44,33.52,33.32,33.38,17940.6,55.30566659912878,62.11788389656782,62.89014708136811,60.701266812062194,-1
2023-01-03 00:00:00+00:00,33.38,33.67,33.37,33.56,12476.8,61.1382508802406,61.837988749045756,62.620624588886955,60.74099263644205,0
2023-01-03 01:00:00+00:00,33.55,33.58,33.34,33.39,11174.8,53.9742406190284,59.5912035690408,61.29041167044718,60.12583336213172,0
2023-01-03 02:00:00+00:00,33.39,33.44,33.31,33.35,10293.8,52.417851593821055,57.54167443326373,59.92540242788931,59.425107746830754,0
