Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2022-08-18 12:00:00+00:00,1.904,1.963,1.9,1.946,807092.0,47.46915112295932,40.949287536247276,38.73425843861366,36.550907140216886,0
2022-08-18 13:00:00+00:00,1.948,1.948,1.91,1.934,251591.5,46.034698314086036,42.40226204420121,39.857403034840175,37.41306997420499,0
2022-08-18 14:00:00+00:00,1.934,1.947,1.885,1.885,318368.7,40.634944190492824,41.897314085998815,39.977024751094426,37.70596763023116,0
2022-08-18 15:00:00+00:00,1.891,1.895,1.872,1.887,220412.3,40.93945640828823,41.62364046379579,40.12509115989347,37.99992115550907,0
2022-08-18 16:00:00+00:00,1.887,1.892,1.848,1.864,348722.3,38.49405568761793,40.729473384887825,39.87416262569724,38.04484247660988,0
2022-08-18 17:00:00+00:00,1.863,1.865,1.846,1.855,137870.9,37.5488974790413,39.82073741178882,39.51642952621171,37.99975656774001,0
2022-08-18 18:00:00+00:00,1.851,1.86,1.839,1.851,203421.1,37.11274724548492,39.04702593570199,39.14663225225374,37.919119356625906,0
2022-08-18 19:00:00+00:00,1.852,1.885,1.85,1.862,267057.0,39.20411534509766,39.09190862410075,39.15547580499896,38.0359371737597,0
2022-08-18 20:00:00+00:00,1.863,1.878,1.85,1.877,130310.0,42.034967556166805,39.932782604691056,39.59847453594786,38.399485390342164,0
2022-08-18 21:00:00+00:00,1.876,1.885,1.867,1.872,78788.9,41.34390409997638,40.33596017477257,39.86700216118302,38.66715981849073,0
2022-08-18 22:00:00+00:00,1.874,1.879,1.861,1.866,113646.0,40.483793419084236,40.378198244575906,39.96189312393705,38.832308327635594,0
2022-08-18 23:00:00+00:00,1.865,1.873,1.738,1.78,984849.6,30.643413227203226,37.59683109675514,38.52828083213185,38.08786331850538,0
2022-08-19 00:00:00+00:00,1.778,1.78,1.65,1.666,1549626.8,22.749482872012653,33.35473160397157,36.100773453651975,36.69346509609695,0
2022-08-19 01:00:00+00:00,1.667,1.68,1.619,1.653,1066103.4,22.05185400060709,30.12533800301029,33.93940123010661,35.36240954196151,0
2022-08-19 02:00:00+00:00,1.65,1.676,1.643,1.671,459554.4,25.460284806175654,28.792465661057538,32.63492178027108,34.4622163841628,0
2022-08-19 03:00:00+00:00,1.671,1.687,1.652,1.674,251789.2,26.04074793103906,28.006260595337974,31.620433495773845,33.69662834296973,0
2022-08-19 04:00:00+00:00,1.676,1.693,1.668,1.679,344251.7,27.060241893387012,27.7359695376377,30.9188655569451,33.093320483916756,0
