Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2021-01-02 10:00:00+00:00,11.396,11.819,11.376,11.552,39567.6,43.28076061056641,42.119409306806574,45.47017970993079,50.87521573203344,0
2021-01-02 11:00:00+00:00,11.554,11.902,11.444,11.53,35530.6,42.9108942639149,42.34554786598038,45.076443487466804,50.15118650765903,0
2021-01-02 12:00:00+00:00,11.537,11.954,11.348,11.943,74421.8,51.32103598747278,44.909973043549634,46.037150025929265,50.257536460369366,0
2021-01-02 13:00:00+00:00,11.941,11.97,11.756,11.918,34454.7,50.83286796473756,46.60222873531761,46.774952785745924,50.30983932440284,0
2021-01-02 14:00:00+00:00,11.917,12.173,11.729,12.106,32476.7,54.34946276723448,48.81572417300814,47.94026201366724,50.677077819205714,0
2021-01-02 15:00:00+00:00,12.107,12.427,11.923,11.999,72457.3,52.06691481474225,49.74463578493217,48.57513167537108,50.80342663698176,0
2021-01-02 16:00:00+00:00,11.998,12.398,11.75,12.295,49495.2,57.39725420532711,51.93109819075929,49.932381295364316,51.40286550683134,0
2021-01-02 17:00:00+00:00,12.294,12.435,12.0,12.062,42364.3,52.45260554187923,52.080100291079276,50.32010810252046,51.49829641910842,0
2021-01-02 18:00:00+00:00,12.059,12.181,11.768,11.777,20549.3,47.10692833717213,50.65919401853438,49.82577275400533,51.09908113893239,0
2021-01-02 19:00:00+00:00,11.778,11.881,11.715,11.778,15685.4,47.12728971022138,49.65007850187352,49.41062151650011,50.73800919086776,0
2021-01-02 20:00:00+00:00,11.78,11.854,11.49,11.542,38947.8,42.92738539549129,47.72930904290717,48.413200574806446,50.02795248219717,0
2021-01-02 21:00:00+00:00,11.542,11.829,11.465,11.663,20398.9,45.60403585818638,47.122088132986946,47.98102138763413,49.625778243650736,0
2021-01-02 22:00:00+00:00,11.66,11.717,11.521,11.628,10059.3,44.947383265804056,46.50074388522041,47.5143078304295,49.20046960930104,0
2021-01-02 23:00:00+00:00,11.629,11.798,11.467,11.784,14976.4,48.50637583276622,47.07378158451921,47.66693367694284,49.1373701750706,0
2021-01-03 00:00:00+00:00,11.78,11.881,11.634,11.701,13785.5,46.77380887108446,46.988075094966426,47.529529860656936,48.92250096561732,0
2021-01-03 01:00:00+00:00,11.7,12.025,11.699,11.974,17597.9,52.75168320038307,48.63482026794261,48.33293806676865,49.27060844150511,0
2021-01-03 02:00:00+00:00,11.974,12.615,11.951,12.523,34960.3,61.99549085545117,52.452154721516486,50.4348692650275,50.42741593368203,0
2021-01-03 03:00:00+00:00,12.524,14.5,12.387,14.214,295866.5,76.95249100929904,59.45225080374007,54.514503379530815,52.83878639510176,0
2021-01-03 04:00:00+00:00,14.222,14.54,13.759,13.987,180555.5,72.80994801638941,63.268735721639885,57.329187169816755,54.654346542491545,0
2021-01-03 05:00:00+00:00,13.986,14.701,13.79,14.496,88909.1,75.93786430511894,66.88848674549104,60.19206057524786,56.58921179363949,0
2021-01-03 06:00:00+00:00,14.499,14.524,13.926,14.216,79879.3,71.09284083772826,68.08973077184453,61.869103692552535,57.90772352492029,0
2021-01-03 07:00:00+00:00,14.222,14.261,13.4,13.613,90666.5,61.929036759591185,66.32953248262929,61.87832416440464,58.27329745534492,0
2021-01-03 08:00:00+00:00,13.596,14.448,13.588,14.373,95180.7,67.59798963412516,66.69194881162811,62.7582726982078,59.12099674432494,0
2021-01-03 09:00:00+00:00,14.359,14.542,13.82,14.175,61601.0,64.88714918726492,66.17629177609577,63.08579215806274,59.64519242095585,0
2021-01-03 10:00:00+00:00,14.174,14.26,13.681,13.821,46723.9,60.23611148293796,64.4790974066221,62.64737974650508,59.6989123356815,0
2021-01-03 11:00:00+00:00,13.821,14.134,13.731,13.874,42725.0,60.69041584506564,63.39661696046311,62.34630837705286,59.789049018352785,0
2021-01-03 12:00:00+00:00,13.873,13.995,13.816,13.898,20875.0,60.90821870353085,62.68564602991104,62.12506381189562,59.890791717005335,0
2021-01-03 13:00:00+00:00,13.9,14.171,13.817,14.025,51301.0,62.10475801835595,62.51967802660959,62.12193984365875,60.092061380764484,0
2021-01-03 14:00:00+00:00,14.024,14.793,13.853,14.203,140857.5,63.7782067971965,62.87925767534871,62.37675014420302,60.42716550953103,0
2021-01-03 15:00:00+00:00,14.204,14.283,13.2,13.787,118925.9,57.398690707999556,61.31338139896324,61.610894846325564,60.151849618482714,-1
2021-01-03 16:00:00+00:00,13.795,14.101,13.4,13.485,71974.4,53.235599929237054,59.00544383618433,60.322387936004255,59.52309964673311,0
2021-01-03 17:00:00+00:00,13.485,13.668,13.357,13.475,24971.9,53.0982678519122,57.31767926924943,59.21098484614394,58.939024029022114,0
2021-01-03 18:00:00+00:00,13.468,13.62,13.314,13.595,23576.0,54.611419201971486,56.54446210717002,58.5033593624251,58.54560540838115,0
2021-01-03 19:00:00+00:00,13.594,13.679,13.436,13.583,16321.1,54.422334957792685,55.93814006449078,57.87550945402011,58.17076264014583,0
2021-01-03 20:00:00+00:00,13.583,13.782,13.521,13.669,26545.9,55.60857572972846,55.84397882598726,57.526750419513704,57.937836557380614,0
2021-01-03 21:00:00+00:00,13.668,13.784,13.575,13.687,20136.0,55.86747942210293,55.85069328202031,57.27147795837359,57.74962227235537,0
2021-01-03 22:00:00+00:00,13.686,13.9,13.536,13.673,29921.7,55.595884265388875,55.7778907058399,57.01369431329902,57.55382790808569,0
2021-01-03 23:00:00+00:00,13.673,13.983,13.408,13.599,39880.5,54.09882449749932,55.29815750345688,56.56525280317599,57.23973668894147,0
2021-01-04 00:00:00+00:00,13.588,13.83,13.341,13.607,53823.5,54.24227559194262,54.996476957309945,56.20787169375547,56.96724022557794,0
2021-01-04 01:00:00+00:00,13.605,13.605,13.061,13.366,43862.4,49.24896161283955,53.35432971603269,55.13727014284533,56.26557853351081,0
2021-01-04 02:00:00+00:00,13.37,13.747,13.334,13.601,24770.4,53.72254882919114,53.459535176935105,54.919620709975455,56.0343940149363,0
2021-01-04 03:00:00+00:00,13.6,13.614,13.28,13.423,25623.8,50.118846839478294,52.50505279480459,54.18104011451435,55.496616998985566,0
2021-01-04 04:00:00+00:00,13.423,14.413,13.394,14.215,61893.0,62.25205051741067,55.28990928697776,55.42273402265225,56.11074731884239,0
2021-01-04 05:00:00+00:00,14.219,14.556,14.055,14.431,49341.6,64.76901475301207,57.99822513441614,56.860623365784534,56.89786254013055,0
2021-01-04 06:00:00+00:00,14.431,15.11,14.13,14.213,96254.4,60.3922583531904,58.6822346254945,57.403951825385434,57.21553488677235,0
2021-01-04 07:00:00+00:00,14.213,14.285,13.206,13.501,136958.3,48.79471393873279,55.85722871499116,56.07945368897734,56.450005709677846,0
2021-01-04 08:00:00+00:00,13.501,13.961,12.933,13.426,98848.9,47.75440069709829,53.542134995593194,54.79867630561133,55.6594961630797,0
2021-01-04 09:00:00+00:00,13.425,13.539,11.9,12.675,229790.7,38.82760977042092,49.33798493125826,52.34158914635127,54.129324672837996,0
2021-01-04 10:00:00+00:00,12.675,12.78,11.568,12.512,82165.6,37.20212802039268,45.87059724243952,50.012441280819175,52.59048861352478,0
2021-01-04 11:00:00+00:00,12.496,12.706,12.162,12.663,27542.4,39.7197499514869,44.11321230216734,48.428950307075745,51.42042146243043,0
2021-01-04 12:00:00+00:00,12.662,12.763,12.431,12.686,21714.9,40.11358059541979,42.97046038595376,47.14966265912867,50.39252683815674,0
2021-01-04 13:00:00+00:00,12.688,12.746,12.47,12.72,27295.9,40.7300405288614,42.33034042678451,46.1620284852414,49.51411899185717,0
2021-01-04 14:00:00+00:00,12.723,12.958,12.539,12.941,33841.7,44.71378441955813,43.01132442471983,45.93922170590551,49.077724939829984,0
2021-01-04 15:00:00+00:00,12.94,13.161,12.795,13.058,32712.6,46.75420804096491,44.080719743646995,46.06460421899157,48.86649613084225,0
2021-01-04 16:00:00+00:00,13.057,13.174,12.488,12.793,42076.6,42.892907048703606,43.74134468794888,45.57665080817804,48.32344257792055,0
2021-01-04 17:00:00+00:00,12.792,12.896,12.46,12.587,15889.2,40.119136345795816,42.70642801876229,44.737033198580775,47.57759655681831,0
2021-01-04 18:00:00+00:00,12.587,12.811,12.587,12.683,11826.7,42.00144544478086,42.505004426196166,44.31617354415002,47.07067372845127,0
2021-01-04 19:00:00+00:00,12.685,12.993,12.68,12.908,10248.7,46.26485705064922,43.57924803318275,44.615971006688355,46.9974176668329,0
2021-01-04 20:00:00+00:00,12.909,12.97,12.71,12.743,9844.9,43.72639941481777,43.62129128507847,44.479113838708265,46.70005237119516,0
2021-01-04 21:00:00+00:00,12.742,12.961,12.512,12.593,17361.4,41.497294660805224,43.014435106714686,44.020372426723185,46.22707439752335,0
2021-01-04 22:00:00+00:00,12.595,13.08,12.586,13.033,13221.8,49.611794456728845,44.89939492100444,44.88059120057021,46.53477622108749,0
2021-01-04 23:00:00+00:00,13.028,13.521,12.936,13.497,24147.6,56.46882632858312,48.20494675174121,46.663396604879885,47.43787168540528,0
2021-01-05 00:00:00+00:00,13.495,13.799,13.241,13.283,40276.7,52.89369763046922,49.54458985994921,47.621904454970554,47.93385586222927,0
2021-01-05 01:00:00+00:00,13.291,13.466,13.058,13.424,39452.2,54.91889562330042,51.080105792335274,48.744518480867455,48.568859476872106,0
