Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2021-01-02 10:00:00+00:00,25.635,25.951,25.428,25.672,31042.1,49.528922638672405,49.57165091695909,52.643581781407676,57.4158734735678,0
2021-01-02 11:00:00+00:00,25.677,25.752,25.367,25.468,13377.2,46.40059156803964,48.665633960124964,51.683121748581826,56.41448420942888,0
2021-01-02 12:00:00+00:00,25.47,26.0,25.179,25.991,28795.7,54.35960794101966,50.29248366895202,52.094888855110725,56.22767727593713,0
2021-01-02 13:00:00+00:00,25.988,26.5,25.988,26.383,45478.6,59.24449715874174,52.85020180889194,53.19482859413088,56.50193362891937,0
2021-01-02 14:00:00+00:00,26.373,26.721,26.163,26.558,39421.0,61.23901018225874,55.24700420128245,54.432394992304395,56.93257695195022,0
2021-01-02 15:00:00+00:00,26.546,26.963,26.115,26.338,41930.2,57.43372737857684,55.871782251937994,54.89413843634631,56.97813608164355,0
2021-01-02 16:00:00+00:00,26.349,26.74,26.201,26.708,27999.4,61.739696520035444,57.548329185680124,55.94730121845233,57.41100521240645,0
2021-01-02 17:00:00+00:00,26.708,26.92,26.653,26.75,26533.1,62.20705303238127,58.87939314188045,56.910339959056785,57.84700955967689,0
2021-01-02 18:00:00+00:00,26.75,27.08,26.664,26.744,39984.2,62.09036917611229,59.796814865946686,57.70726753091148,58.23276952480738,0
2021-01-02 19:00:00+00:00,26.746,26.785,25.803,25.941,43504.0,48.87673423110305,56.67679182741993,56.34872394632557,57.38222086174335,0
2021-01-02 20:00:00+00:00,25.946,26.126,25.39,25.415,73233.1,42.49688976968467,52.62539123949557,54.217672534534664,56.02900894428347,0
2021-01-02 21:00:00+00:00,25.383,26.008,25.25,25.894,47936.0,49.02249688946648,51.59599285377298,53.41841474298571,55.39205330293647,0
2021-01-02 22:00:00+00:00,25.893,26.21,25.747,26.123,20849.9,51.836547175136396,51.66472265987681,53.175050501778124,55.068825473136464,0
2021-01-02 23:00:00+00:00,26.122,26.134,25.918,25.945,14826.6,49.54704905632941,51.05967305886327,52.616896433247554,54.566845798881275,0
2021-01-03 00:00:00+00:00,25.945,26.224,25.782,26.151,23427.6,52.179442277922035,51.379607121451485,52.5495957939667,54.349809115157704,0
2021-01-03 01:00:00+00:00,26.153,26.434,26.136,26.282,14794.0,53.82920065824345,52.07949098910633,52.74645808077851,54.302481073620044,0
2021-01-03 02:00:00+00:00,26.285,26.436,26.186,26.387,11354.1,55.16435602249865,52.96088099864699,53.118442379504685,54.38083334169992,0
2021-01-03 03:00:00+00:00,26.386,26.778,26.351,26.555,27428.8,57.29237034009721,54.19844938191848,53.76058514267277,54.6455185233724,0
2021-01-03 04:00:00+00:00,26.555,26.619,26.182,26.278,18151.3,52.83926402003745,53.810110707095326,53.6188434314981,54.48131356852377,0
2021-01-03 05:00:00+00:00,26.275,26.317,25.822,26.001,30567.0,48.75798135976869,52.366645179287715,52.87101849738588,53.96101064045512,0
2021-01-03 06:00:00+00:00,25.997,26.191,25.914,25.946,20469.7,47.96577381679111,51.10925336143154,52.11636546960207,53.415989111031124,0
2021-01-03 07:00:00+00:00,25.947,25.964,25.445,25.572,40111.7,42.86548684324738,48.75389149909321,50.69315337323981,52.4568525412326,0
2021-01-03 08:00:00+00:00,25.572,26.135,25.4,26.049,33287.8,50.14647740935965,49.15177318774076,50.609049378796705,52.24681843833506,0
2021-01-03 09:00:00+00:00,26.048,26.281,25.714,25.821,34644.1,47.05945366790192,48.553967610643944,50.06295773096674,51.77523982284114,0
2021-01-03 10:00:00+00:00,25.822,25.936,25.439,25.685,29773.6,45.26929306225069,47.61548916824587,49.325470858856576,51.18379011733291,0
2021-01-03 11:00:00+00:00,25.686,26.099,25.623,25.942,23780.8,49.2018238624528,48.06872765230499,49.306448244025226,51.00361136688927,0
2021-01-03 12:00:00+00:00,25.927,26.031,25.751,25.77,32703.1,46.779264270341564,47.70030954317259,48.91765070961235,50.619579812657655,0
2021-01-03 13:00:00+00:00,25.77,26.49,25.587,26.207,64652.2,53.097898844154265,49.24247791488164,49.56076580723418,50.84488154279371,0
2021-01-03 14:00:00+00:00,26.211,27.307,26.18,26.809,154207.3,60.121789810269,52.350852742135174,51.185538730778,51.68823683983692,0
2021-01-03 15:00:00+00:00,26.802,26.934,26.362,26.618,72648.3,57.195169558955136,53.73494326122659,52.110097319728325,52.188867087029486,0
2021-01-03 16:00:00+00:00,26.593,28.045,26.593,27.465,143377.8,65.26910351449683,57.030417619303805,54.13455981123117,53.37797948952652,0
2021-01-03 17:00:00+00:00,27.467,28.25,27.301,27.42,105094.4,64.57223313623192,59.185222052711836,55.740355707385135,54.39563891195428,0
2021-01-03 18:00:00+00:00,27.419,27.579,26.103,26.81,115033.7,55.86489606990297,58.23655748619502,55.75951576315711,54.52920774449507,0
2021-01-03 19:00:00+00:00,26.805,26.955,26.587,26.886,37949.8,56.6492367481073,57.783037275312815,55.89639591468791,54.72193765391436,0
2021-01-03 20:00:00+00:00,26.887,27.398,26.827,26.948,52671.8,57.31566271285001,57.64950168603773,56.11474465286669,54.95773084109033,0
