Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2021-01-02 10:00:00+00:00,2.206,2.242,2.195,2.211,97661.3,41.32179118898874,45.10751776964012,48.2021614688858,51.518405042071024,0
2021-01-02 11:00:00+00:00,2.212,2.221,2.21,2.217,31169.7,43.131774061022895,44.54301956717806,47.42210186767612,50.75598404379392,0
2021-01-02 12:00:00+00:00,2.217,2.265,2.192,2.261,188979.3,54.27142112167341,47.32256286846244,48.47584329136801,51.07556923269206,0
2021-01-02 13:00:00+00:00,2.263,2.276,2.245,2.251,115754.8,51.78847726508178,48.59853841035368,48.985479287323976,51.1403790538184,0
2021-01-02 14:00:00+00:00,2.25,2.255,2.237,2.254,56774.2,52.49070858738022,49.71058703236127,49.52474533348647,51.2631362841422,0
2021-01-02 15:00:00+00:00,2.253,2.26,2.23,2.243,123654.1,49.63587284597464,49.689240121965085,49.54184187386927,51.11520324430879,0
2021-01-02 16:00:00+00:00,2.243,2.272,2.211,2.265,147794.9,54.916995131302905,51.18288441034732,50.368788528859056,51.46082068858098,0
2021-01-02 17:00:00+00:00,2.267,2.285,2.254,2.267,154884.7,55.375109667205614,52.38066305516398,51.13899178091237,51.81666514118322,0
2021-01-02 18:00:00+00:00,2.266,2.294,2.254,2.255,166697.8,51.963233067445756,52.26139734438734,51.26579813268674,51.82998949811618,0
2021-01-02 19:00:00+00:00,2.254,2.27,2.254,2.263,69789.8,53.99815337530042,52.75761335321965,51.68616047770423,52.027095305132924,0
2021-01-02 20:00:00+00:00,2.262,2.279,2.216,2.226,170597.5,44.58994383029711,50.42399348952749,50.59443483964159,51.35099062560239,0
2021-01-02 21:00:00+00:00,2.224,2.264,2.201,2.257,183336.5,52.11743318595216,50.90783340279168,50.828742277535525,51.420667221997824,0
2021-01-02 22:00:00+00:00,2.258,2.264,2.232,2.259,74809.5,52.56515885628373,51.38135496093226,51.09588328965064,51.52471191602382,0
2021-01-02 23:00:00+00:00,2.258,2.26,2.237,2.254,62736.7,51.274357273607585,51.350784193125214,51.123340825644014,51.501952403076885,0
2021-01-03 00:00:00+00:00,2.253,2.266,2.232,2.236,121432.5,46.817235893185256,50.05548467885666,50.46086314372728,51.076069083995826,0
2021-01-03 01:00:00+00:00,2.235,2.247,2.227,2.23,57593.1,45.400533520390624,48.72549863358065,49.68235089398318,50.56011130548626,0
2021-01-03 02:00:00+00:00,2.231,2.242,2.226,2.242,30306.5,48.741364991171636,48.730031878606646,49.53758383201217,50.394770731457655,0
2021-01-03 03:00:00+00:00,2.242,2.244,2.227,2.231,39997.0,45.96492164716689,47.94000038390957,48.98794349588213,49.99205717834031,0
2021-01-03 04:00:00+00:00,2.231,2.24,2.226,2.228,38810.0,45.208567611738786,47.1595910204322,48.40650105216777,49.557194490467445,0
2021-01-03 05:00:00+00:00,2.226,2.251,2.225,2.236,67299.5,47.68092949619976,47.3085448706515,48.29487465894192,49.38662494553402,0
2021-01-03 06:00:00+00:00,2.235,2.253,2.232,2.239,79033.3,48.617267249801856,47.68246555040874,48.34447351907422,49.31668333683109,0
2021-01-03 07:00:00+00:00,2.237,2.243,2.212,2.216,84942.8,42.35830474105332,46.16127674773576,47.42352447630177,48.684103464487656,0
2021-01-03 08:00:00+00:00,2.216,2.262,2.203,2.262,176257.5,54.8717066871275,48.6499710161334,48.56939866258265,49.246612848364,0
2021-01-03 09:00:00+00:00,2.261,2.292,2.256,2.273,192716.8,57.26106812764834,51.11028447656624,49.906578580285064,49.97519969193531,0
2021-01-03 10:00:00+00:00,2.273,2.349,2.266,2.323,428144.3,66.0580184095454,55.381065600274574,52.39141547709435,51.43727412080895,0
2021-01-03 11:00:00+00:00,2.322,2.412,2.313,2.369,903820.3,71.80734479582698,60.07428822757526,55.37848152613014,53.28909872762877,0
2021-01-03 12:00:00+00:00,2.367,2.4,2.347,2.4,315527.1,74.89373242181291,64.30841514021459,58.38082781777364,55.25315633619096,0
