Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2023-11-02 10:00:00+00:00,43.582,43.765,43.055,43.199,1867885.0,59.509655962698695,60.873167021289404,62.31993048868446,64.95481057647979,0
2023-11-02 11:00:00+00:00,43.198,44.559,43.053,44.434,4026614.0,65.31363195667141,62.14187128854141,62.78049994529784,64.98743070195175,0
2023-11-02 12:00:00+00:00,44.434,44.494,43.517,43.598,3072253.0,59.13435052822712,61.282579642737325,62.219553881133116,64.45533250434042,0
2023-11-02 13:00:00+00:00,43.598,43.84,42.559,43.316,6957436.0,57.169515174382305,60.107418366064465,61.4426248493253,63.79298547434423,0
2023-11-02 14:00:00+00:00,43.315,43.598,42.027,42.245,5754211.0,50.32981987837558,57.313818798153356,59.732962546102264,62.56906132925617,0
2023-11-02 15:00:00+00:00,42.245,42.32,39.947,40.041,8450607.0,39.781943246844314,52.304711497779344,56.66357496160104,60.497505139946,0
2023-11-02 16:00:00+00:00,40.045,40.977,39.171,39.649,9698698.0,38.24664698316121,48.28812163645988,53.830201426456455,58.474699852965564,0
2023-11-02 17:00:00+00:00,39.648,40.359,38.646,40.197,7131010.0,41.63757597847229,46.38796573417771,51.95441289599735,56.94405222801163,0
2023-11-02 18:00:00+00:00,40.196,40.282,39.5,39.787,3384005.0,39.87344862781309,44.52667513235925,50.09580300858439,55.39217917344813,0
2023-11-02 19:00:00+00:00,39.782,41.554,39.656,41.389,4018990.0,48.97100665759958,45.79648413957077,49.92275741612519,54.808436217461896,0
2023-11-02 20:00:00+00:00,41.389,42.13,40.512,40.812,5574541.0,46.25627338827783,45.927852496344215,49.358682950302516,54.03096686935425,0
2023-11-02 21:00:00+00:00,40.811,40.837,40.0,40.521,2284082.0,44.904270442805654,45.63540048104748,48.67338871837992,53.20126719421347,0
2023-11-02 22:00:00+00:00,40.52,40.526,39.524,40.039,2781628.0,42.67911120362877,44.79074640178499,47.751192177648974,52.24470755870577,0
2023-11-02 23:00:00+00:00,40.035,40.493,39.565,40.251,2004602.0,43.99368199708551,44.563013714728,47.17311368833152,51.4946143258312,0
2023-11-03 00:00:00+00:00,40.248,40.27,38.7,39.137,4671578.0,38.94007093122507,42.956458633727166,45.90649172569976,50.35329219904882,0
