Date,Open,High,Low,Close,Volume,RSI,RSI_EMA21,decision
2023-01-02 10:00:00+00:00,1.31,1.316,1.308,1.314,666662.0,76.4885887560253,63.76458562760397,0
2023-01-02 11:00:00+00:00,1.313,1.319,1.307,1.318,874641.0,78.22349763826043,65.07903217402729,0
2023-01-02 12:00:00+00:00,1.318,1.332,1.314,1.316,1853886.0,75.23420788738738,66.00222996615094,0
2023-01-02 13:00:00+00:00,1.316,1.321,1.315,1.317,650691.0,75.73354270262259,66.88689476037563,0
2023-01-02 14:00:00+00:00,1.317,1.324,1.316,1.318,894443.0,76.24924809315145,67.73801779062798,0
2023-01-02 15:00:00+00:00,1.317,1.328,1.317,1.324,882010.0,79.1168986209033,68.77246150247119,0
2023-01-02 16:00:00+00:00,1.324,1.325,1.319,1.32,415621.0,72.80575591416925,69.13912463080737,0
2023-01-02 17:00:00+00:00,1.319,1.323,1.317,1.319,411703.0,71.27501822628379,69.33329677585068,0
2023-01-02 18:00:00+00:00,1.32,1.321,1.317,1.318,213746.0,69.69692249518148,69.36635365942621,0
2023-01-02 19:00:00+00:00,1.318,1.321,1.315,1.319,386615.0,70.40264440650145,69.46056190916032,0
2023-01-02 20:00:00+00:00,1.318,1.323,1.316,1.322,381411.0,72.47373940653368,69.73448713619426,0
2023-01-02 21:00:00+00:00,1.322,1.33,1.321,1.326,274421.0,74.98699364338532,70.21198772775709,0
2023-01-02 22:00:00+00:00,1.325,1.326,1.311,1.315,843144.0,59.02628893021661,69.19510601888977,-1
2023-01-02 23:00:00+00:00,1.315,1.319,1.31,1.315,666575.0,59.026288930216595,68.27066810173767,0
2023-01-03 00:00:00+00:00,1.316,1.321,1.314,1.321,476182.0,63.88855696562958,67.87229436209148,0
2023-01-03 01:00:00+00:00,1.32,1.321,1.308,1.313,686193.0,54.5871721592163,66.66455598001193,0
2023-01-03 02:00:00+00:00,1.312,1.315,1.312,1.312,196457.0,53.53791798081245,65.47122525281198,0
2023-01-03 03:00:00+00:00,1.312,1.319,1.311,1.316,441411.0,57.090833371263564,64.70937144539849,0
2023-01-03 04:00:00+00:00,1.316,1.32,1.316,1.316,293297.0,57.090833371263564,64.01677707502259,0
2023-01-03 05:00:00+00:00,1.317,1.326,1.316,1.326,493931.0,64.87793167122166,64.09506385649523,0
2023-01-03 06:00:00+00:00,1.326,1.332,1.324,1.326,526570.0,64.87793167122167,64.166233657834,0
2023-01-03 07:00:00+00:00,1.325,1.326,1.319,1.319,324913.0,56.54684984823773,63.47356240241616,-1
2023-01-03 08:00:00+00:00,1.32,1.322,1.314,1.317,386779.0,54.39753393242418,62.648468905144156,0
2023-01-03 09:00:00+00:00,1.318,1.324,1.317,1.322,275017.0,58.63095994676125,62.283240818018434,0
2023-01-03 10:00:00+00:00,1.322,1.325,1.322,1.322,281829.0,58.630959946761266,61.95121528426778,0
2023-01-03 11:00:00+00:00,1.322,1.325,1.316,1.317,342980.0,52.9320508082558,61.13129124099397,0
2023-01-03 12:00:00+00:00,1.318,1.321,1.317,1.319,293548.0,54.823614141033815,60.5578660500885,0
2023-01-03 13:00:00+00:00,1.32,1.325,1.319,1.321,347321.0,56.69770734186157,60.20694253115878,0
2023-01-03 14:00:00+00:00,1.32,1.33,1.308,1.311,1119403.0,46.345324661751874,58.94679545212179,0
2023-01-03 15:00:00+00:00,1.312,1.315,1.306,1.314,786789.0,49.334121109409466,58.07291596642067,0
2023-01-03 16:00:00+00:00,1.314,1.318,1.303,1.304,862814.0,41.11299498530159,56.53110496813712,0
2023-01-03 17:00:00+00:00,1.303,1.31,1.302,1.306,632049.0,43.1533397105234,55.31494449017224,0
2023-01-03 18:00:00+00:00,1.306,1.307,1.303,1.305,388602.0,42.36297914283,54.137493094959304,0
