Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2021-01-02 10:00:00+00:00,66.405,67.807,66.294,66.979,7249.3,43.95075847801003,43.25255571531974,43.50891708961171,43.350380093157824,0
2021-01-02 11:00:00+00:00,66.974,67.934,66.974,67.061,8465.3,44.42686249557995,43.588071938251225,43.650139459760666,43.44824212974165,0
2021-01-02 12:00:00+00:00,67.053,68.85,65.55,68.756,19279.0,53.2642150528539,46.35268425670913,45.12922801254424,44.34060330457004,0
2021-01-02 13:00:00+00:00,68.729,70.833,68.717,69.721,25446.4,57.416097227852845,49.513659391321625,47.019515584130176,45.52928457032302,0
2021-01-02 14:00:00+00:00,69.698,70.6,67.616,70.56,13592.9,60.68618910065514,52.705810736845486,49.12208074051863,46.907184982171394,0
2021-01-02 15:00:00+00:00,70.553,72.382,69.849,72.382,17063.5,66.67167106820459,56.69605654580523,51.82201771400878,48.70395644453805,0
2021-01-02 16:00:00+00:00,72.331,72.48,70.372,72.168,16649.7,65.41198765009656,59.18632257560275,53.91278231956075,50.2228683723161,0
2021-01-02 17:00:00+00:00,72.219,73.54,70.587,72.184,27604.9,65.46452599483608,60.98009498109799,55.68997365421849,51.60847361072701,0
2021-01-02 18:00:00+00:00,72.241,72.241,70.702,70.82,9358.2,57.452557746799606,59.972227199869884,55.96114043769251,52.13975398673361,0
2021-01-02 19:00:00+00:00,70.838,71.36,69.597,71.075,11483.3,58.47572295804543,59.544654559348615,56.34799928697757,52.71575116594377,0
2021-01-02 20:00:00+00:00,70.983,71.071,67.0,67.419,18411.7,42.642597611708815,54.71549543145153,54.23947595232084,51.8000099337406,0
2021-01-02 21:00:00+00:00,67.363,69.58,66.0,69.514,21550.3,50.85439555237517,53.612324037429715,53.718694352329194,51.7140449899801,-1
2021-01-02 22:00:00+00:00,69.531,70.18,68.048,69.852,13383.2,52.04722909694208,53.16515405443325,53.46154585150041,51.744334454249376,0
2021-01-02 23:00:00+00:00,69.852,70.073,68.767,69.331,10391.1,50.03144544204038,52.26980873660672,52.93383809619887,51.58861727132128,0
2021-01-03 00:00:00+00:00,69.348,71.35,69.306,71.196,8872.8,56.522778389625515,53.48494292318352,53.485982756726045,52.037177372985305,0
2021-01-03 01:00:00+00:00,71.192,71.38,69.6,69.876,10606.0,51.430228090702144,52.89788154247455,53.169712808106986,51.98200016550502,0
2021-01-03 02:00:00+00:00,69.883,70.923,69.875,70.599,5455.3,53.88120289289733,53.178830499738204,53.279172821151654,52.154654958904324,0
2021-01-03 03:00:00+00:00,70.601,70.646,69.321,69.676,6298.2,50.38556075510703,52.38075342984358,52.83400173406787,51.99382821310457,0
2021-01-03 04:00:00+00:00,69.678,69.926,69.322,69.789,4929.3,50.80634570082078,51.93092265012278,52.52205465202985,51.88587525744241,0
2021-01-03 05:00:00+00:00,69.775,70.618,69.113,70.088,10579.3,51.96717318269627,51.941279945143776,52.43668827213238,51.89326597792003,0
2021-01-03 06:00:00+00:00,70.119,70.859,70.018,70.842,6252.1,54.859890812914045,52.77516876450671,52.80948866302187,52.16295914473767,0
